Chi_tieu,Gia_tri,Don_vi
Tài sản dài hạn(\( 200 = 210 + 220 + 240 + 250 + 260 \)),5858131385763,VND
Các khoản phải thu dài hạn,24757902339,VND
Phải thu dài hạn khác,24757902339,VND
Tài sản cố định,4444692083576,VND
Tài sản cố định hữu hình,3132110361000,VND
Nguyên giá,4694881086995,VND
Giá trị hao mòn lũy kế,-1562770725995,VND
Tài sản cố định vô hình,1312581722576,VND
Nguyên giá,2102498034268,VND
Giá trị hao mòn lũy kế,-789916311692,VND
Tài sản dở dang dài hạn,371351502339,VND
Chi phí xây dựng cơ bản dở dang,371351502339,VND
Đầu tư tài chính dài hạn,249391858906,VND
Đầu tư vào một công ty liên kết,249391858906,VND
Tài sản dài hạn khác,767938038603,VND
Chi phí trả trước dài hạn,193229086523,VND
Tài sản thuế thu nhập hoãn lại,150172693140,VND
Lợi thế thương mại,424536258940,VND
TỔNG CỘNG TÀI SẢN(\( 270 = 100 + 200 \)),17377826246400,VND
NỘ PHẢI TRẢ (300 = 310 + 330),5449387898339,VND
Nợ ngắn hạn,4942371387944,VND
Phải trả người bán ngắn hạn,708987463602,VND
Người mua trả tiền trước,18887115066,VND
Thuế phải nộp Nhà nước,312750964401,VND
Phải trả người lao động,4383144705,VND
Chi phí phải trả,958703296344,VND
Phải trả ngắn hạn khác,27461089550,VND
Vay ngắn hạn,2887958787537,VND
"Quỹ khen thưởng, phúc lợi",23239526739,VND
Nợ dài hạn,507016510395,VND
Phải trả người bán dài hạn,88334503000,VND
Phải trả dài hạn khác,22360630839,VND
Vay dài hạn,209856177246,VND
Thuế thu nhập hoãn lại phải trả,177354781060,VND
Dự phòng phải trả dài hạn,9110418250,VND
VỐN CHỦ SỞ HỮU (400 = 410),11928438348061,VND
Vốn chủ sở hữu,11928438348061,VND
Vốn cổ phần,5381601170000,VND
Thặng dư vốn cổ phần,5088056394992,VND
Vốn khác của chủ sở hữu,-265775657006,VND
Cổ phiếu quỹ,-1640252631255,VND
Chênh lệch tỷ giá hối đoái,-2253725216,VND
Quỹ đầu tư phát triển,22731972844,VND
Lợi nhuận sau thuế chưa phân phối,2434650312379,VND
Lợi ích cổ đông không kiểm soát,909680511323,VND
TỔNG CỘNG NGUỒN VỐN (440 = 300 + 400),17377826246400,VND
