Chi_tieu,Gia_tri,Don_vi
Thanh toán theo các hợp đồng chuyển nhượng bất động sản để bán,46746483533640,VND
Thanh toán theo các hợp đồng khác,790797335008,VND
Tạm ứng từ hoạt động tổng thầu xây dựng,539215154107,VND
"Tạm ứng từ hoạt động cung cấp dịch vụ nhà hàng, khách sạn",151314538506,VND
Tạm ứng từ hoạt động cung cấp dịch vụ bệnh viện,51211161868,VND
Tạm ứng từ hoạt động bán lẻ,22912607823,VND
Tạm ứng từ hoạt động cung cấp dịch vụ giáo dục và hoạt động khác,26143872704,VND
TỔNG CỘNG,47537280868648,VND
Trong đó:Người mua trả tiền trước,47534886821745,VND
Các bên liên quan trả tiền trước(Thuyết minh số 37),2394046903,VND
