Chi_tieu,Gia_tri,Don_vi
01. Thu nhập lãi và các khoản thu nhập tương tự nhận được,42478255,Trieu VND
02. Chi phí lãi và các chi phí tương tự đã trả,-23474151,Trieu VND
03. Thu nhập từ hoạt động dịch vụ nhận được,1608083,Trieu VND
"04. Chênh lệch số tiền thực thu/thực chi từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",1471322,Trieu VND
05. Chi phí khác,-322928,Trieu VND
"06. Tiền thu các khoản nợ đã được xử lý xoá, bù đáp bằng nguồn rủi ro",2241477,Trieu VND
"07. Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-9951632,Trieu VND
08. Tiền thuế thu nhập thực nộp trong năm,-1709038,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,12341388,Trieu VND
Những thay đổi về tài sản hoạt động,-128359308,Trieu VND
"09. Giảm các khoản tiền, vàng gửi và cho vay các TCTD khác",6756363,Trieu VND
10. (Tăng) các khoản về kinh doanh chứng khoán,-27073650,Trieu VND
12. (Tăng) các khoản cho vay khách hàng,-105121197,Trieu VND
13. (Giảm) nguồn dự phòng để bù đáp tổn thất các khoản,-3458017,Trieu VND
14. Giảm/ (Tăng) khác về tài sản hoạt động,537193,Trieu VND
Những thay đổi về công nợ hoạt động,114814594,Trieu VND
15. Tăng các khoản nợ Chính phủ và NHNN,8495712,Trieu VND
"16. (Giảm)/Tăng các khoản tiền gửi, tiền vay các TCTD khác",-4600649,Trieu VND
17. Tăng tiền gửi của khách hàng (bao gồm cả Kho bạc Nhà nước),68778890,Trieu VND
18. Tăng/(Giảm) phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),15566424,Trieu VND
"19. Tăng/(Giảm) vốn tài trợ, uỷ thác đầu tư, cho vay mà TCTD chịu rủi ro",22215554,Trieu VND
20. (Giảm)/Tăng các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-298159,Trieu VND
21. (Giảm)/Tăng khác về công nợ hoạt động,4657170,Trieu VND
22. Chỉ từ quỹ của tổ chức tín dụng,-348,Trieu VND
I. Lưu chuyển tiền thuần từ hoạt động kinh doanh,-1203326,Trieu VND
01. Mua sắm tài sản cố định,-1912423,Trieu VND
"02. Tiền thu từ thanh lý, nhượng bán tài sản cố định",233554,Trieu VND
"03. Tiền chi từ thanh lý, nhượng bán tài sản cố định",-18308,Trieu VND
"04. Tiền chi đầu tư, góp vốn vào các đơn vị khác",-13860,Trieu VND
"05. Tiền thu đầu tư, góp vốn vào các đơn vị khác",39705,Trieu VND
"06. Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",373492,Trieu VND
II. Lưu chuyển tiền thuần từ hoạt động đầu tư,-1297840,Trieu VND
01. Cổ tức trả cho cổ đông,-3723405,Trieu VND
III. Lưu chuyển tiền thuần từ hoạt động tài chính,-3723405,Trieu VND
IV. Lưu chuyển tiền thuần trong năm,-6224571,Trieu VND
V. Tiền và các khoản tương đương tiền đầu năm,87064648,Trieu VND
VI. Điều chỉnh ảnh hưởng của thay đổi tỷ giá,42645,Trieu VND
VII. Tiền và các khoản tương đương tiền cuối năm (Thuyết minh số 38),80882722,Trieu VND
