Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGẮN HẠN,4410814434675,VND
I. Tiền và các khoản tương đương tiền,22924106582,VND
1. Tiền,12924106582,VND
2. Các khoản tương đương tiền,10000000000,VND
III. Các khoản phải thu ngắn hạn,631607726545,VND
1. Phải thu ngắn hạn của khách hàng,564252899791,VND
2. Trả trước cho người bán ngắn hạn,3810321030,VND
6. Phải thu ngắn hạn khác,66133229620,VND
7. Dự phòng phải thu ngắn hạn khó đòi,-2588723896,VND
IV. Hàng tồn kho,3677609626518,VND
1. Hàng tồn kho,3677609626518,VND
V. Tài sản ngắn hạn khác,78672975030,VND
1. Chi phí trả trước ngắn hạn,1516415905,VND
2. Thuế giá trị gia tăng được khấu trừ,77156559125,VND
TÀI SẢN DÀI HẠN,3238011089503,VND
Các khoản phải thu dài hạn,774219111768,VND
Phải thu dài hạn của khách hàng,299880749807,VND
Phải thu dài hạn khác,474338361961,VND
Tài sản cố định,529518433162,VND
Tài sản cố định hữu hình,517553181208,VND
Nguyên giá,1137814216359,VND
Giá trị hao mòn lũy kế,-620261035151,VND
Tài sản cố định vô hình,11965251954,VND
Nguyên giá,24376324662,VND
Giá trị hao mòn lũy kế,-12411072708,VND
Bất động sản đầu tư,514518114492,VND
Nguyên giá,540299639700,VND
Giá trị hao mòn lũy kế,-25781525208,VND
Tài sản dở dang dài hạn,642559160164,VND
"Chi phí sản xuất, kinh doanh dở dang dài hạn",642375160164,VND
Chi phí xây dựng cơ bản dở dang,184000000,VND
Đầu tư tài chính dài hạn,747542481005,VND
Đầu tư vào công ty con,36377481005,VND
"Đầu tư vào công ty liên doanh, liên kết",684165000000,VND
Đầu tư góp vốn vào đơn vị khác,27000000000,VND
Tài sản dài hạn khác,29653788912,VND
Chi phí trả trước dài hạn,29653788912,VND
TỔNG CỘNG TÀI SẢN,7648825524178,VND
C - NỘ PHẢI TRẢ,2629395411327,VND
I. Nợ ngắn hạn,2039623635735,VND
1. Phải trả người bán ngắn hạn,682027338731,VND
2. Người mua trả tiền trước ngắn hạn,6071665473,VND
3. Thuế và các khoản phải nộp Nhà nước,22425206712,VND
4. Phải trả người lao động,2390149780,VND
5. Chỉ phí phải trả ngắn hạn,278385236875,VND
9. Phải trả ngắn hạn khác,348449280343,VND
10. Vay và nợ thuê tài chính ngắn hạn,651366826138,VND
"12. Quỹ khen thưởng, phúc lợi",48507931683,VND
II. Nợ dài hạn,589771775592,VND
1. Phải trả người bán dài hạn,18838742400,VND
6. Doanh thu chưa thực hiện dài hạn,11904073192,VND
7. Phải trả dài hạn khác,12248000000,VND
8. Vay và nợ thuê tài chính dài hạn,546780960000,VND
D - VỐN CHỦ SỞ HỮ'U,5019430112851,VND
I. Vốn chủ sở hữu,5019430112851,VND
1. Vốn góp của chủ sở hữu,3777483840000,VND
- Có phiếu phổ thông có quyền biểu quyết,3777483840000,VND
2. Thặng dư vốn cổ phần,211326226000,VND
8. Quỹ đầu tư phát triển,704578470202,VND
11. Lợi nhuận sau thuế chưa phân phối,326041576649,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối kỳ trước,82433020351,VND
- Lợi nhuận sau thuế chưa phân phối kỳ này,243608556298,VND
TỔNG CỘNG NGUỒN VỐN,7648825524178,VND
