Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,44577607228189,VND
I. Tiền và các khoản tương đương tiền,5061020547422,VND
1. Tiền,3846020547422,VND
2. Các khoản tương đương tiền,1215000000000,VND
II. Đầu tư tài chính ngắn hạn,10069249605640,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,10069249605640,VND
III. Các khoản phải thu ngắn hạn,3000817466182,VND
1. Phải thu ngắn hạn của khách hàng,178061365251,VND
2. Trả trước cho người bán ngắn hạn,403669438496,VND
3. Phải thu về cho vay ngắn hạn,16917697638,VND
4. Phải thu ngắn hạn khác,2402168964797,VND
IV. Hàng tồn kho,25696077735282,VND
1. Hàng tồn kho,26058131396686,VND
2. Dự phòng giảm giá hàng tồn kho,-362053661404,VND
V. Tài sản ngắn hạn khác,750441873663,VND
1. Chi phí trả trước ngắn hạn,565060213333,VND
2. Thuế GTGT được khấu trừ,156743753740,VND
3. Thuế và các khoản khác phải thu Nhà nước,28637906590,VND
B. TÀI SẢN DÀI HẠN,11256488385860,VND
I. Phải thu dài hạn,503486573563,VND
1. Phải thu về cho vay dài hạn,9744723329,VND
2. Phải thu dài hạn khác,493741850234,VND
II. Tài sản cố định,9727502911440,VND
1. Tài sản cố định hữu hình,9653330005976,VND
Nguyên giá,20841513609195,VND
Giá trị khấu hao lũy kế,-11188183603219,VND
2. Tài sản cố định vô hình,74172905464,VND
Nguyên giá,90297772827,VND
Giá trị hao mòn lũy kế,-16124867363,VND
III. Tài sản dở dang dài hạn,123873978878,VND
1. Chi phí xây dựng cơ bản dở dang,123873978878,VND
IV. Đầu tư tài chính dài hạn,231034840000,VND
1. Đầu tư vào công ty liên doanh,181034840000,VND
2. Đầu tư nắm giữ đến ngày đáo hạn,50000000000,VND
V. Tài sản dài hạn khác,670590081979,VND
1. Chi phí trả trước dài hạn,175104437161,VND
2. Tài sản thuế thu nhập hoãn lại,188526284228,VND
3. Lợi thế thương mại,306959360590,VND
TỔNG CỘNG TÀI SẢN,55834095614049,VND
C. NỘ PHẢI TRẢ,31901514096473,VND
I. Nợ ngắn hạn,26000264096473,VND
1. Phải trả người bán ngắn hạn,8745827331813,VND
2. Người mua trả tiền trước ngắn hạn,97659957856,VND
3. Thuế và các khoản phải nộp Nhà nước,764244077963,VND
4. Phải trả người lao động,475431939590,VND
5. Chi phí phải trả ngắn hạn,2180365916409,VND
6. Doanh thu chưa thực hiện ngắn hạn,386943692,VND
7. Phải trả ngắn hạn khác,2971948189708,VND
8. Vay ngắn hạn,10688138631456,VND
9. Dự phòng phải trả ngắn hạn,76261107986,VND
II. Nợ dài hạn,5901250000000,VND
1. Vay dài hạn,5901250000000,VND
D. VỐN CHỦ SỞ HỮU,23932581517576,VND
I. Vốn chủ sở hữu,23932581517576,VND
1. Vốn cổ phần,14638792800000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,14638792800000,VND
2. Thắng dư vốn cổ phần,558110430986,VND
3. Cổ phiếu quỹ,-5025640000,VND
4. Chênh lệch tỷ giá hối đoái,2261603090,VND
5. Lợi nhuận sau thuế chưa phân phối,8723934226370,VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,4624171199065,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,4099763027305,VND
6. Lợi ích cổ đông không kiểm soát,14508097130,VND
TỔNG CỘNG NGUỒN VỐN,55834095614049,VND
