Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khấu hao tài sản cố định hữu hình và bất động sản đầu tư và hao mòn tài sản cố định vô hình Các khoản (hoàn nhập)/ trích lập dự phòng (Lãi)/lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ Lãi từ hoạt động đầu tư,276463613913,VND
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khấu hao tài sản cố định hữu hình và bất động sản đầu tư và hao mòn tài sản cố định vô hình Các khoản (hoàn nhập)/ trích lập dự phòng (Lãi)/lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ Lãi từ hoạt động đầu tư,20236422490,VND
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khấu hao tài sản cố định hữu hình và bất động sản đầu tư và hao mòn tài sản cố định vô hình Các khoản (hoàn nhập)/ trích lập dự phòng (Lãi)/lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ Lãi từ hoạt động đầu tư,-329284246,VND
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khấu hao tài sản cố định hữu hình và bất động sản đầu tư và hao mòn tài sản cố định vô hình Các khoản (hoàn nhập)/ trích lập dự phòng (Lãi)/lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ Lãi từ hoạt động đầu tư,-1330809623,VND
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khấu hao tài sản cố định hữu hình và bất động sản đầu tư và hao mòn tài sản cố định vô hình Các khoản (hoàn nhập)/ trích lập dự phòng (Lãi)/lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ Lãi từ hoạt động đầu tư,-375008905017,VND
(Lỗ)/lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,-79968962483,VND
(Tăng)/giảm các khoản phải thu Giảm hàng tồn kho,-40120058951,VND
(Tăng)/giảm các khoản phải thu Giảm hàng tồn kho,6572055093,VND
"Tăng/(giảm) các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",6735992361,VND
(Tăng)/giảm chi phí trả trước,-1164621408,VND
Thuế thu nhập doanh nghiệp đã nộp,-20518651589,VND
Tiền chi khác cho hoạt động kinh doanh,-26824193048,VND
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động kinh doanh,-155288440025,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định (TSCĐ) và các tài sản dài hạn khác",-14119421596,VND
"Tiền thu do thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",40963637,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-414377391130,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",466599556952,VND
Tiền chi đầu tư góp vốn vào các công ty con,-12575291000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,30836769456,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",369400643872,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,425805830191,VND
"III. LƯU CHUYÊN TIÊN TỪ HOẠT ĐỘNG TÀI CHÍNHCổ tức, lợi nhuận đã trả cho chủ sở hữu",-321172359714,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-321172359714,VND
Lưu chuyển tiền thuần trong năm,-50654969548,VND
Tiền và tương đương tiền đầu năm,136193668022,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-13970520,VND
Tiền và tương đương tiền cuối năm,85524727954,VND
