Chi_tieu,Gia_tri,Don_vi
Doanh thu từ cung cấp dịch vụ,42921,Trieu VND
"Công ty Cổ phần Tập đoàn Đầu tư Việt Nam (""Tập đoàn Đầu tư Việt Nam"")",194100,Trieu VND
"Công ty Cổ phần Tập đoàn Đầu tư Việt Nam (""Tập đoàn Đầu tư Việt Nam"")",74904,Trieu VND
"Công ty Cổ phần Tập đoàn Đầu tư Việt Nam (""Tập đoàn Đầu tư Việt Nam"")",164984,Trieu VND
"Công ty Cổ phần Tập đoàn Đầu tư Việt Nam (""Tập đoàn Đầu tư Việt Nam"")",121437,Trieu VND
Chịu sự kiểm soát chung,12949031,Trieu VND
Chịu sự kiểm soát chung,602632,Trieu VND
Chịu sự kiểm soát chung,245817,Trieu VND
"PT XanhSM Green and Smart Mobility Indonesia (""Công ty GSM Indonesia"")",1698465,Trieu VND
"Công ty Cổ Phần Phát triển Trạm sạc V-Green (""Công ty V-Green"")",398554,Trieu VND
Chi phí trạm sạc liên quan đến chương trình miễn phí trạm sạc cho khách hàng mua xe điện,211875,Trieu VND
"Công ty Cổ Phần Phát triển Trạm sạc V-Green (""Công ty V-Green"")",55298,Trieu VND
Doanh thu từ hợp đồng xây dựng,213639,Trieu VND
Nhân đặt cọc chuyển nhượng dự án bất động sản,6815311,Trieu VND
Nhân đặt cọc từ hợp đồng hợp tác đầu tư,2011724,Trieu VND
Lãi cọc hợp đồng hợp tác đầu tư,637798,Trieu VND
Doanh thu từ chia sẻ lợi nhuận hợp đồng hợp tác đầu tư,212356,Trieu VND
"Công ty TNHH Vận hành Vincom Retail (""Công ty Vận hành Vincom Retail"")",1153649,Trieu VND
"Công ty TNHH Vận hành Vincom Retail (""Công ty Vận hành Vincom Retail"")",731010,Trieu VND
"Công ty TNHH Vận hành Vincom Retail (""Công ty Vận hành Vincom Retail"")",237042,Trieu VND
"Công ty TNHH Vận hành Vincom Retail (""Công ty Vận hành Vincom Retail"")",75775,Trieu VND
Lãi từ chia sẻ lợi nhuận hợp đồng hợp tác đầu tư và kinh doanh,247730,Trieu VND
"Công ty TNHH Đầu tư và Phát triển Đô thị Suối Hoa (""Công ty Suối Hoa"")",201342,Trieu VND
Tài trợ cho công ty con của Tập đoàn,8277310,Trieu VND
Chuyển nhượng cổ phần trong Công ty con (i),1820006,Trieu VND
Thành viên mật thiết trong gia đình của cá nhân quản lý Tập đoàn,475430,Trieu VND
Thành viên mật thiết trong gia đình của cá nhân quản lý Tập đoàn,85458,Trieu VND
