Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),6633288235809,VND
Tiền và các khoản tương đương tiền,1532279347669,VND
Các khoản tương đương tiền,1369055107648,VND
Đầu tư tài chính ngắn hạn,493109144438,VND
Chứng khoán kinh doanh,14811109411,VND
Dự phòng giám giá chứng khoán kinh doanh,-10045101535,VND
Đầu tư nắm giữ đến ngày đáo hạn,488343136562,VND
Các khoản phải thu ngắn hạn,1323538429976,VND
Phải thu của khách hàng,1133057069435,VND
Trả trước cho người bán,55689695377,VND
Phải thu về cho vay,54000000000,VND
Phải thu ngắn hạn khác,82755204701,VND
Dự phòng phải thu khó đòi,-1963539537,VND
Hàng tồn kho,3220430550915,VND
Hàng tồn kho,3248000296472,VND
Dự phòng giám giá hàng tồn kho,-27569745557,VND
Tài sản ngắn hạn khác,63930762811,VND
Chi phí trả trước ngắn hạn,1504521290,VND
Thuế giá trị gia tăng được khấu trừ,38226993880,VND
Thuế phải thu Ngân sách Nhà nước,24199247641,VND
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),1556527182793,VND
Các khoản phải thu dài hạn,14679129385,VND
Phải thu dài hạn khác,14679129385,VND
Tài sản cố định,1155868294915,VND
Tài sản cố định hữu hình,1012399861022,VND
Nguyên giá,2023290962863,VND
Giá trị hao mòn lũy kế,-1010891101841,VND
Tài sản cố định vô hình,143468433893,VND
Nguyên giá,160022278537,VND
Giá trị hao mòn lũy kế,-16553844644,VND
Tài sản dở dang dài hạn,160575227654,VND
Xây dựng cơ bản dở dang,160575227654,VND
Các khoản đầu tư tài chính dài hạn,108900000000,VND
Đầu tư vào các công ty liên kết,101900000000,VND
Đầu tư góp vốn vào đơn vị khác,7000000000,VND
Tài sản dài hạn khác,116504530839,VND
Chi phí trả trước dài hạn,83453964843,VND
Tài sản thuế thu nhập hoãn lại,28674630610,VND
Lợi thế thương mại,4375935386,VND
TỔNG TÀI SẢN (270 = 100 + 200),8189815418602,VND
NỘ PHẢI TRẢ (300 = 310 + 330),5896844057892,VND
Nợ ngắn hạn,2353310726812,VND
Phải trả người bán,291573675393,VND
Người mua trả tiền trước,8632646619,VND
Thuế phải nộp Ngân sách Nhà nước,2849276515,VND
Phải trả người lao động,89621450872,VND
Chi phí phải trả,679624807,VND
Phải trả ngắn hạn khác,83943363138,VND
Vay ngắn hạn,1822624002211,VND
Quỹ khen thưởng và phúc lợi,53386687257,VND
Nợ dài hạn,3543533331080,VND
Doanh thu chưa thực hiện dài hạn,39038252385,VND
Phải trả dài hạn khác,6776856000,VND
Trái phiếu,3475916666679,VND
Thuế thu nhập hoãn lại phải trả,19394426038,VND
Dự phòng dài hạn,2407129978,VND
VỐN CHỦ SỞ HỮU (400 = 410),2292971360710,VND
Vốn chủ sở hữu,2292971360710,VND
Vốn cổ phần,700000000000,VND
Thặng dư vốn cổ phần,177876869236,VND
Cổ phiếu quỹ,-80162090861,VND
Chênh lệch tỷ giá hối đoái,126455519008,VND
Quỹ đầu tư phát triển,32244098097,VND
Lợi nhuận sau thuế chưa phân phối,845897804857,VND
Lợi ích cổ đông không kiểm soát,490659160373,VND
TỔNG NGUỒN VỐN(440 = 300 + 400),8189815418602,VND
