Chi_tieu,Gia_tri,Don_vi
Vốn góp của Ngân hàng,1000000,Trieu VND
Tiền gửi không kỳ hạn tại Ngân hàng,2604,Trieu VND
Tiền gửi có kỳ hạn tại Ngân hàng,523500,Trieu VND
Các khoản phải trả cho Ngân hàng,36284,Trieu VND
Các khoản phải thu Ngân hàng,12341,Trieu VND
Vốn góp của Ngân hàng,1760000,Trieu VND
Tiền gửi không kỳ hạn tại Ngân hàng,604217,Trieu VND
Tiền gửi có kỳ hạn của Ngân hàng,3130000,Trieu VND
Các khoản phải trả cho Ngân hàng,10291,Trieu VND
Tiền gửi không kỳ hạn tại Ngân hàng,10350,Trieu VND
Tiền gửi có kỳ hạn tại Ngân hàng,419900,Trieu VND
Tiền gửi không kỳ hạn tại Ngân hàng,130614,Trieu VND
Tiền gửi có kỳ hạn tại Ngân hàng,1060830,Trieu VND
Tiền gửi không kỳ hạn tại Ngân hàng,6,Trieu VND
Tiền gửi có kỳ hạn tại Ngân hàng,949495,Trieu VND
Tiền gửi không kỳ hạn tại Ngân hàng,15526074,Trieu VND
Tiền vay tại Ngân hàng,4300000,Trieu VND
