Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,3013898666241,VND
- Khẫu hao tài sản cố định,933439677116,VND
- Các khoản dự phòng,110598342842,VND
- Lỗ/(Lãi) chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,16019559188,VND
- (Lãi) từ hoạt động đầu tư,-351181315186,VND
- Chỉ phí lãi vay,374186078800,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đối vốn lưu động,4096961009001,VND
- Tăng giảm các khoản phải thu,-514700144026,VND
- Tăng giảm hàng tồn kho,714102101632,VND
"- Tăng giảm các khoản phải trả (không kế lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",1123673242082,VND
- Tăng giảm chi phí trả trước,14764983297,VND
- Tiền lãi vay đã trả,-359766741527,VND
- Thuế thu nhập doanh nghiệp đã nộp,-531442237616,VND
- Tiền chỉ khác cho hoạt động kinh doanh,-231933719551,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,4311658493292,VND
"1. Tiền chỉ mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-1433113297810,VND
"2. Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",4641163312,VND
"3. Tiền thu/(chi) cho vay, mua công cụ nợ của đơn vị khác",-912254841704,VND
4. Tiền chỉ đầu tư góp vốn vào các đơn vị khác,-314070117375,VND
5. Tiền thu hồi đầu tư vốn vào đơn vị khác,322220162456,VND
"6. Thu lãi tiền cho vay, cố tức và lợi nhuận được chia",308769840197,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-2023807090924,VND
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",66576590000,VND
"2. Tiền trả lại vốn góp cho các chủ sở hữu, mua lại cổ phiếu của doanh nghiệp đã phát hành",-876300000,VND
3. Tiền thu từ đi vay,22299129726143,VND
4. Tiền trả nợ gốc vay,-21165445479721,VND
"5. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-1058583700785,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,140800835637,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),2428652238005,VND
Tiền và tương đương tiền đầu năm,3584709151769,VND
Tiền và tương đương tiền cuối năm (70=50+60),6013361389774,VND
