Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,5354610509760,VND
I. Tiền và các khoản tương đương tiền,1988170740182,VND
1. Tiền,1156983447299,VND
2. Các khoản tương đương tiền,831187292883,VND
II. Đầu tư tài chính ngắn hạn,436156000000,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,436156000000,VND
III. Các khoản phải thu ngắn hạn,1795468441466,VND
1. Phải thu ngắn hạn của khách hàng,1136560751303,VND
2. Trả trước cho người bán ngắn hạn,369721515275,VND
3. Phải thu về cho vay ngắn hạn,84906400000,VND
4. Phải thu ngắn hạn khác,215105974668,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-10826199780,VND
IV. Hàng tồn kho,997384835429,VND
1. Hàng tồn kho,997384835429,VND
V. Tài sản ngắn hạn khác,137430492683,VND
1. Chi phí trả trước ngắn hạn,25561564271,VND
2. Thuế giá trị gia tăng được khấu trừ,111868928412,VND
B. TÀI SẢN DÀI HẠN,4654916125531,VND
I. Các khoản phải thu dài hạn,278966433205,VND
1. Phải thu dài hạn khách hàng,217828798677,VND
2. Phải thu về cho vay dài hạn,44699588400,VND
3. Phải thu dài hạn khác,16438046128,VND
II. Tài sản cố định,2100839611952,VND
1. Tài sản cố định hữu hình,2022419512484,VND
Nguyên giá,3482794904334,VND
Giá trị khấu hao lũy kế,-1460375391850,VND
2. Tài sản cố định vô hình,78420099468,VND
Nguyên giá,97500446394,VND
Giá trị hao mòn lũy kế,-19080346926,VND
III. Bất động sản đầu tư,526347470213,VND
1. Nguyên giá,589841711552,VND
2. Giá trị khấu hao lũy kế,-63494241339,VND
IV. Tài sản dở dang dài hạn,853176364818,VND
1. Chi phí xây dựng cơ bản dở dang,853176364818,VND
V. Đầu tư tài chính dài hạn,569909270071,VND
1. Đầu tư vào công ty liên kết,521914270071,VND
2. Đầu tư góp vốn vào đơn vị khác,17995000000,VND
4. Đầu tư nắm giữ đến ngày đáo hạn,30000000000,VND
VI. Tài sản dài hạn khác,325676975272,VND
1. Chi phí trả trước dài hạn,287014288216,VND
2. Tài sản thuế thu nhập hoãn lại,2112010295,VND
3. Lợi thế thương mại,36550676761,VND
TỔNG CỘNG TÀI SẢN,10009526635291,VND
C. NỘ PHẢI TRẢ,4555144898241,VND
I. Nợ ngắn hạn,3282339419557,VND
1. Phải trả người bán ngắn hạn,609834689481,VND
2. Người mua trả tiền trước ngắn hạn,147979129414,VND
3. Thuế và các khoản phải nộp Nhà nước,39202557924,VND
4. Phải trả người lao động,44367894217,VND
5. Chi phí phải trả ngắn hạn,21534971150,VND
6. Doanh thu chưa thực hiện ngắn hạn,66065977511,VND
7. Phải trả ngắn hạn khác,162955107399,VND
8. Vay và nợ ngắn hạn,2183181098128,VND
"9. Quỹ khen thưởng, phúc lợi",7217994333,VND
II. Nợ dài hạn,1272805478684,VND
1. Phải trả người bán dài hạn,887312160,VND
2. Doanh thu chưa thực hiện dài hạn,89443518069,VND
3. Phải trả dài hạn khác,6476802623,VND
4. Vay và nợ dài hạn,1175997845832,VND
D. VỐN CHỦ SỞ HỮU,5454381737050,VND
I. Vốn chủ sở hữu,5454381737050,VND
1. Vốn cổ phần đã phát hành,3264344960000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3264344960000,VND
2. Thặng dư vốn cổ phần,712591123817,VND
3. Vốn khác của chủ sở hữu,26544930000,VND
4. Chênh lệch tỷ giá hối đoái,-9142474446,VND
5. Quỹ đầu tư phát triển,80481616464,VND
6. Quỹ khác thuộc vốn chủ sở hữu,13177404323,VND
7. Lợi nhuận sau thuế chưa phân phối,706493529920,VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,374404489280,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,332089040640,VND
8. Lợi ích cổ đông không kiểm soát,659890646972,VND
TỔNG CỘNG NGUỒN VỐN,10009526635291,VND
