Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại NHNN,34684091,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác – gộp,249470372,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,190100329,Trieu VND
Cho vay các tổ chức tín dụng khác,59370043,Trieu VND
Chứng khoán kinh doanh,1538592,Trieu VND
Cho vay khách hàng – gộp,720768201,Trieu VND
Chứng khoán đầu tư – gộp,167962202,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,35690900,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,132271302,Trieu VND
Tài sân Có khác,15943148,Trieu VND
