Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),7847939154190,VND
Tiền và các khoản tương đương tiền,104436830282,VND
Các khoản tương đương tiền,47976949243,VND
Các khoản đầu tư tài chính ngắn hạn,157484229897,VND
Các khoản phải thu ngắn hạn,3502810424659,VND
Phải thu ngắn hạn của khách hàng,1365169953467,VND
Trả trước cho người bán ngắn hạn,901169369554,VND
Phải thu về cho vay ngắn hạn,991339204282,VND
Phải thu ngắn hạn khác,331440712874,VND
Dự phòng phải thu khó đòi,-86308815518,VND
Hàng tồn kho,4035959237571,VND
Hàng tồn kho,4035959237571,VND
Tài sản ngắn hạn khác,47248431781,VND
Chi phí trả trước ngắn hạn,11801363696,VND
Thuế giá trị gia tăng được khấu trừ,7140424351,VND
Thuế và các khoản phải thu Nhà nước,28306643734,VND
Tài sản dài hạn(200 = 210 + 220 + 230 + 240 + 250 + 260),1706122304535,VND
Các khoản phải thu dài hạn,356969043327,VND
Trả trước cho người bán dài hạn,6000000000,VND
Phải thu về cho vay dài hạn,118000000000,VND
Phải thu dài hạn khác,232969043327,VND
Tài sản cố định,132829102567,VND
Tài sản cố định hữu hình,13814468821,VND
Nguyên giá,24154757735,VND
Giá trị hao mòn lũy kế,-10340288914,VND
Tài sản cố định hữu hình thuê tài chính,697679089,VND
Nguyên giá,1288022909,VND
Giá trị hao mòn lũy kế,-590343820,VND
Tài sản cố định vô hình,118316954657,VND
Nguyên giá,126861170061,VND
Giá trị hao mòn lũy kế,-8544215404,VND
Bất động sản đầu tư,134755884508,VND
Nguyên giá,138861831586,VND
Giá trị hao mòn lũy kế,-4105947078,VND
Tài sản dở dang dài hạn,15004119936,VND
Xây dựng cơ bản dở dang,15004119936,VND
Đầu tư tài chính dài hạn,888055588797,VND
Đầu tư vào các công ty liên kết,647180588797,VND
Đầu tư góp vốn vào các đơn vị khác,240875000000,VND
Tài sản dài hạn khác,178508565400,VND
Chỉ phí trả trước dài hạn,17206976971,VND
Tài sản thuế thu nhập hoãn lại,31746577730,VND
Tài sản dài hạn khác,128113762092,VND
Lợi thế thương mại,1441248607,VND
TỔNG TÀI SẢN (270 = 100 + 200),9554061458725,VND
