Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1899048119088,VND
2. Các khoản giảm trừ doanh thu,-718285614,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,1898329833474,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-1565154639977,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,333175193497,VND
6. Doanh thu hoạt động tài chính,204005211625,VND
"8. Phần lãi trong công ty liên doanh, liên kết",147723492093,VND
9. Chi phí bán hàng,-47322716379,VND
10. Chi phí quản lý doanh nghiệp,-269697082551,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,359614805769,VND
12. Thu nhập khác,17788398671,VND
13. Chi phí khác,-5531169239,VND
14. Lợi nhuận khác,12257229432,VND
15. Tổng lợi nhuận kế toán trước thuế,371872035201,VND
16. Chi phí thuế TNDN hiện hành,-47663830422,VND
17. Thu nhập/(chi phí) thuế TNDN hoãn lại,7286955134,VND
18. Lợi nhuận sau thuế TNDN,331495159913,VND
19. Lợi nhuận sau thuế của công ty mẹ,326389984058,VND
20. Lợi nhuận/(lỗ) sau thuế của cổ đông không kiểm soát,5105175855,VND
21. Lãi cơ bản trên cổ phiếu,886,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,886,VND/co phieu
