Chi_tieu,Gia_tri,Don_vi
- Đầu tư vào công ty liên doanh,344301138991,VND
Công ty TNHH Kính nối Việt Nam (i),208885466119,VND
Công ty SanVig - CTCP (i),135415672872,VND
- Đầu tư vào công ty liên kết,85784979945,VND
Công ty Cổ phần Gạch ngói Từ Sơn (ii),4150563988,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera (i),22176872675,VND
Công ty Cổ phần Gạch chịu lửa Cầu Dương (i),1235530869,VND
Công ty Cổ phần Viglacera Hạ Long II (i),13927173736,VND
Công ty Cổ phần Viglacera Đông Triều (iii),43242250933,VND
Công ty Cổ phần Vinafacade (i),826402744,VND
Công ty Magno GMBH (i),226185000,VND
