Chi_tieu,Gia_tri,Don_vi
Chi phí phát triển vườn cây cao su,7960502432,Nghin VND
Nhà máy thủy điện (*),3385682060,Nghin VND
Chi phí phát triển vườn cây cọ dầu,3348265882,Nghin VND
Chi phí phát triển vườn cây ăn quả,1703067342,Nghin VND
Nhà xuống và nhà máy nông trường,687226986,Nghin VND
Chi phí dự án Khu phức hợp Hoàng Anh Gia Lai Myanmar,351086244,Nghin VND
Chi phí phát triển vườn tiêu,114959517,Nghin VND
Học viện bóng đá HAGL - Arsenal JMG,53432133,Nghin VND
Chi phí xây dựng chuồng bò,6617792,Nghin VND
TỔNG CỘNG,17750120892,Nghin VND
