Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động khác,2524615,Trieu dong
Thu thanh lý tài sản cố định,1616922,Trieu dong
Thu từ nợ đã xử lý rủi ro,364589,Trieu dong
Phí trả chậm hợp đồng chuyển nhượng tài sản,184089,Trieu dong
Thu bán chứng khoán trả chậm,113276,Trieu dong
Thu tài trợ từ hoạt động thể,65855,Trieu dong
Thu phí hợp đồng tương lai,61924,Trieu dong
Thu phí ủy thác quản lý kho,21123,Trieu dong
Thu nhập khác,96837,Trieu dong
Chi phí hoạt động khác,-118468,Trieu dong
Chi công tác xã hội,-29825,Trieu dong
Chi về các công cụ tài chính phải sinh khác,-19130,Trieu dong
Chi phí khác,-69513,Trieu dong
Lãi thuần từ hoạt động khác,2406147,Trieu dong
