Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Đầu tư và Phát triển Bất động sản Thế kỳ,155256087945,VND
Công ty Cổ phần Dịch vụ Bất động sản Ngôi sao Toàn Câu,86177802141,VND
Công ty Cổ phần Truyền thông và Giải trí Ngôi Sao Mới,608521504,VND
Công ty Cổ phần Bất động sản Cen Sài Gòn,193424657,VND
Công ty Cổ phần Thẩm định giá Thế kỳ,109908599,VND
Công ty Cổ phần Dịch vụ gia tăng Bất động sản Thế kỳ,6534000,VND
Công ty Cổ phần Dolphin 2 Việt Nam,139424046,VND
Công ty Cổ phần Dịch vụ Bất động sản Ngôi sao Toàn Câu,68114482824,VND
Công ty Cổ phần Truyền thông và Giải trí Ngôi sao mới,14054380711,VND
Công ty Cổ phần Bất động sản Cen Sài Gòn,2135526303,VND
Công ty Cổ phần Dolphin 2 Việt Nam,2005260500,VND
Công ty Cổ phần Tập đoàn Thế kỳ,1076862480,VND
Công ty Cổ phần Dịch vụ Golf và Lữ hành Thế kỳ,122581901,VND
Công ty Cổ phần đầu tư và phát triển bất động sản Thế Ký,314000924,VND
Công ty Cổ phần Dịch vụ Gia tăng Bất động sản Thế kỳ,6954065,VND
Công ty Cổ phần Đầu tư và Phát triển Bất động sản Thế Ký,499800000000,VND
Công ty Cổ phần Đầu tư và Phát triển Bất động sản Thế Ký,30000000000,VND
Công ty Cổ phần Bất động sản Cen Sài Gòn,10000000000,VND
