Chi_tieu,Gia_tri,Don_vi
Lợi nhuận thuần trước thuế,10688276,Trieu dong
- Thu nhập từ cổ tức không chịu thuế,-57940,Trieu dong
- Lãi thuần của các chi nhánh nước ngoài,-92288,Trieu dong
- Chi phí không được khấu trừ khi tính thuế,57981,Trieu dong
- Điều chỉnh khác,-6219,Trieu dong
- Lỗ lũy kế được chuyển trong năm của công ty con,-247197,Trieu dong
- Lợi nhuận tính thuế của các công ty con,-1164798,Trieu dong
- Các bút toán điều chỉnh hợp nhất không chịu thuế,17290,Trieu dong
Thu nhập chịu thuế uốc tinh trong năm tại Việt Nam,9195105,Trieu dong
Thuế TNDN của Ngân hàng tại Việt Nam (20%),1839021,%
Thuế TNDN của chi nhánh nước ngoài,19032,Trieu dong
Thuế TNDN của các công ty con,231367,Trieu dong
Chi phí thuế TNDN trong năm,2089420,Trieu dong
Thuế TNDN phải trả đầu năm,495839,Trieu dong
Thuế TNDN đã trả trong năm,-2037888,Trieu dong
Điều chỉnh kiểm toán của các công ty con và chi nhánh nước ngoài,-3799,Trieu dong
Chênh lệch tỷ giá hồi đoái,-215,Trieu dong
Thuế TNDN phải trả cuối năm,543357,Trieu dong
