Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,10805743653138,VND
2. Các khoản giảm trừ doanh thu,10309318760,VND
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,10795434334378,VND
4. Giá vốn hàng bán,10014268913281,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,781165421097,VND
6. Doanh thu hoạt động tài chính,63624259908,VND
7. Chi phí tài chính,133110005523,VND
Trong đó: Chi phí lãi vay,113116277088,VND
8. Chi phí bán hàng,675993239852,VND
9. Chi phí quản lý doanh nghiệp,203991384583,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,-168304948953,VND
11. Thu nhập khác,72452405012,VND
12. Chi phí khác,23335336920,VND
13. Lợi nhuận khác,49117068092,VND
14. Tổng lợi nhuận kế toán trước thuế,-119187880861,VND
16. Chi phí thuế thu nhập doanh nghiệp hoãn lại,1130232954,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,-120318113815,VND
