Chi_tieu,Gia_tri,Don_vi
a) Ngắn hạn,585416960613,VND
Tài sản thừa chờ giải quyết,46449775,VND
Kinh phí công đoàn,1304582009,VND
Quỹ ứng hộ,418533926,VND
Tạm ứng (số dư có 141),362061688,VND
"Các khoản phải trả, phải nộp khác",549694274021,VND
Bên khác,549694274021,VND
"Các khoản phải trả bảo lãnh thực hiện hợp đồng bảo hành, khối lượng chờ quyết toàn",448677975373,VND
Công ty France Emulsion tiền lợi nhuận hợp tác kinh doanh,1606087366,VND
Đối tượng khác,99410211282,VND
Bên liên quan (*),33591059194,VND
Công ty Cổ phần Đầu tư Hải Thạch B.O.T,11487780823,VND
Công ty Cổ phần Tập đoàn Đèo Cả,22103278371,VND
b) Dài hạn,67032980636,VND
Gói thầu Hợp phần quốc lộ 1 - Bảo hành chờ quyết toán,37449235354,VND
Phái trả bảo đảm thực hiện hợp đồng các nhà thầu,26379852645,VND
Các khoản phải thu khác,3203892637,VND
