Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1037776,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước Việt Nam (“NHNNVN”),9280904,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng (“TCTD”) khác,48593410,Trieu VND
Tiền gửi tại các TCTD khác,44987465,Trieu VND
Cho vay các TCTD khác,3605945,Trieu VND
Chứng khoán kinh doanh,5407085,Trieu VND
Chứng khoán kinh doanh,5407085,Trieu VND
Cho vay khách hàng,146950195,Trieu VND
Cho vay khách hàng,149226760,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-2276565,Trieu VND
Chứng khoán đầu tư,8184344,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,7869250,Trieu VND
Chứng khoán đầu tư nắm giữ đến ngày đáo hạn,319364,Trieu VND
Dự phòng chứng khoán đầu tư,-4270,Trieu VND
"Góp vốn, đầu tư dài hạn",1817951,Trieu VND
Đầu tư vào công ty con,1760000,Trieu VND
Đầu tư dài hạn khác,59070,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-1119,Trieu VND
Tài sản cố định (“TSCĐ”),1080992,Trieu VND
Tài sản cố định hữu hình,425090,Trieu VND
Nguyên giá,872157,Trieu VND
Hao mòn TSCĐ,-447067,Trieu VND
Tài sản cố định vô hình,655902,Trieu VND
Nguyên giá,849107,Trieu VND
Hao mòn TSCĐ,-193205,Trieu VND
Tài sản Có khác,9815811,Trieu VND
Các khoản phải thu,5963308,Trieu VND
Các khoản lãi và phí phải thu,2503670,Trieu VND
Tài sản Có khác,1376226,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-27393,Trieu VND
TỔNG TÀI SẢN,232168468,Trieu VND
