Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi thuần,3968852,Trieu VND
Lãi thuần từ hoạt động dịch vụ,296309,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,97795,Trieu VND
Lãi thuần từ mua bán chứng khoán kinh doanh,1235,Trieu VND
Lãi/(lỗ) thuần từ mua bán chứng khoán đầu tư,10539,Trieu VND
Lãi thuần từ hoạt động khác,377247,Trieu VND
"(Lỗ)/thu nhập từ góp vốn, mua cổ phần",-14238,Trieu VND
Chi phí hoạt động,-2410494,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,2327245,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-1250527,Trieu VND
Tổng lợi nhuận trước thuế,1076718,Trieu VND
