Chi_tieu,Gia_tri,Don_vi
Số đầu năm,30173967,Trieu VND
Mua trong năm,148694,Trieu VND
Xây dựng cơ bản hoàn thành (Thuyết minh số 18),3908341,Trieu VND
Phân loại từ tài sản cố định hữu hình (Thuyết minh số 14),5852411,Trieu VND
"Thanh lý, nhượng bán",-440179,Trieu VND
Phân loại sang tài sản cố định hữu hình (Thuyết minh số 14),-840373,Trieu VND
Thay đổi khác,275657,Trieu VND
Số cuối năm,39078518,Trieu VND
Số đầu năm,3430301,Trieu VND
Khấu hao trong năm,1169760,Trieu VND
Phân loại từ tài sản cố định hữu hình (Thuyết minh số 14),748879,Trieu VND
"Thanh lý, nhượng bán",-9444,Trieu VND
Phân loại sang tài sản cố định hữu hình (Thuyết minh số 14),-160433,Trieu VND
Thay đổi khác,27197,Trieu VND
Số cuối năm,5206260,Trieu VND
Số đầu năm,26743666,Trieu VND
Số cuối năm,33872258,Trieu VND
