Chi_tieu,Gia_tri,Don_vi
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam - Chi nhánh Tràng Tiền - Hà Nội,209680000000,VND
Ngân hàng HSBC Việt Nam - Chi nhánh Hà Nội,111990600000,VND
Ngân hàng Cathay United Bank - Chi nhánh Hồ Chí Minh,99709728892,VND
Ngân hàng TNHH MTV Woori Việt Nam,58460000000,VND
Ngân hàng TMCP Ngoại thương - Chi nhánh Tây Sài Gòn,53385760000,VND
Ngân hàng Đại chúng TNHH Kasikornbank – Chi nhánh Hồ Chí Minh,40283370000,VND
Ngân hàng TMCP Đại Chứng Việt Nam,26140192100,VND
Ngân hàng TNHH MTV Shinhan Việt Nam,13079823448,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam - Chi nhánh Tràng Tiền - Hà Nội,1258262840000,VND
Ngân hàng HSBC Việt Nam – Chi nhánh Hà Nội,559953000000,VND
Ngân hàng TNHH MTV Woori Việt Nam,233840000000,VND
Ngân hàng TMCP Ngoại thương - Chi nhánh Tây Sài Gòn,213543059000,VND
Ngân hàng Đại chúng TNHH Kasikornbank – Chi nhánh Hồ Chí Minh,151062637500,VND
Ngân hàng TMCP Đại Chứng Việt Nam,52280384201,VND
Ngân hàng Cathay United Bank - Chi nhánh Hồ Chí Minh,36025791624,VND
Ngân hàng TNHH MTV Shinhan Việt Nam,29429602760,VND
