Chi_tieu,Gia_tri,Don_vi
Ngày 31 tháng 12 năm 2021,1024684,Trieu dong
Mua trong năm,8588,Trieu dong
Chuyển từ xây dựng cơ bảnđở dang,84535,Trieu dong
"Thanh lý, nhượng bán",-17719,Trieu dong
Chuyển từ tài sản cố địnhthuê tài chính,5797,Trieu dong
Giảm khác,-90,Trieu dong
Ngày 31 tháng 12 năm 2022,1105795,Trieu dong
Ngày 31 tháng 12 năm 2021,517230,Trieu dong
Khấu hao trong năm,83102,Trieu dong
Chuyển từ tài sản cố địnhthuê tài chính,4922,Trieu dong
"Thanh lý, nhượng bán",-17578,Trieu dong
Giảm khác,-90,Trieu dong
Ngày 31 tháng 12 năm 2022,587586,Trieu dong
Ngày 31 tháng 12 năm 2021,507454,Trieu dong
Ngày 31 tháng 12 năm 2022,518209,Trieu dong
