Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,17748332404746,VND
Đầu tư tài chính ngắn hạn,6099320000000,VND
Các khoản phải thu ngắn hạn,8209846277244,VND
Hàng tồn kho,1212197842312,VND
Tài sản ngắn hạn khác,545092042542,VND
Các khoản phải thu dài hạn,22782850117,VND
Tài sản cố định,14870118511535,VND
Tài sản dở dang dài hạn,6598168402238,VND
Đầu tư tài chính dài hạn,85741527821,VND
Tài sản dài hạn khác,929562523803,VND
Lợi thế thương mại,393443904930,VND
Tổng tài sản hợp nhất,56714606287288,VND
Nợ ngắn hạn,9002416525380,VND
Nợ dài hạn,4823126879805,VND
Tổng nợ phải trả hợp nhất,13825543405185,VND
