Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN(100 = 110 + 130),4163525209406,VND
Tài sản tài chính (“TSTC”),4041543208798,VND
Tiền và các khoản tương đương tiền,261746724202,VND
Các TSTC ghi nhận thông qua lãi/lỗ,291076666145,VND
Các khoản đầu tư nằm giữ đến ngày đáo hạn,501495039025,VND
Các khoản cho vay,2616257740011,VND
Các TSTC sẵn sàng để bán,225723559574,VND
Dự phòng suy giảm giá trị các TSTC,-10180012945,VND
Các khoản phải thu,19033259399,VND
"Phải thu và dự thu cổ tức, tiền lãi các TSTC",19033259399,VND
"Phải thu cổ tức, tiền lãi đến ngày nhận",5076160874,VND
"Dự thu cổ tức, tiền lãi chưa đến ngày nhận",13957098525,VND
Trà trước cho người bán,7131672268,VND
Phải thu từ các dịch vụ công ty chứng khoán cung cấp,378537563784,VND
Các khoản phải thu khác,193888082341,VND
Dự phòng suy giảm giá trị các khoản phải thu,-443167085006,VND
Tài sản ngắn hạn khác,121982000608,VND
Tạm ứng,1921102467,VND
"Vật tư văn phòng, công cụ, dụng cụ",630039746,VND
Chi phí trả trước ngắn hạn,8986217685,VND
"Cầm cố, thế chấp, ký quỹ, ký cược ngắn hạn",110063000000,VND
Thuế và các khoản phải thu Nhà nước,381640710,VND
TÀI SẢN DÀI HẠN(200 = 210 + 220 + 250),107754835330,VND
Tài sản cố định,14915900645,VND
Tài sản cố định hữu hình,9519241405,VND
- Nguyên giá,59194896445,VND
- Giá trị hao mòn lũy kế,-49675655040,VND
Tài sản cố định vô hình,5396659240,VND
- Nguyên giá,7664604300,VND
- Giá trị hao mòn lũy kế,-2267945060,VND
Tài sản dài hạn khác,92838934685,VND
"Cảm cố, thế chấp, ký quỹ, ký cượcdài hạn",1172608268,VND
Chi phí trả trước dài hạn,72253459044,VND
Tài sản thuế thu nhập hoãn lại,1436000000,VND
Tiền nộp Quỹ Hỗ trợ thanh toán,7956433957,VND
Tài sản dài hạn khác,10020433416,VND
TỔNG CỘNG TÀI SẢN(270 = 100 + 200),4271280044736,VND
NỘ PHẢI TRẢ(300 = 310 + 340),2986707500291,VND
Nợ phải trả ngắn hạn,2257412289803,VND
Vay và nợ thuê tài chính ngắn hạn,679990000000,VND
Vay ngắn hạn,679990000000,VND
Phải trả hoạt động giao dịch chứng khoán,5557395701,VND
Phải trả người bán ngắn hạn,9899849301,VND
Người mua trả tiền trước ngắn hạn,1786002000,VND
Thuế và các khoản phải nộp Nhà nước,11826913224,VND
Phải trả người lao động,6499013027,VND
Các khoản trích nộp phúc lợi nhân viên,1740521874,VND
Chỉ phí phải trả ngắn hạn,93088341540,VND
Doanh thu chưa thực hiện ngắn hạn,339633825,VND
"Nhận ký quỹ, ký cược ngắn hạn",1437133768710,VND
"Các khoản phải trả, phải nộp khác ngắn hạn",8092977804,VND
"Quỹ khen thưởng, phúc lợi",1457872797,VND
Nợ phải trả dài hạn,729295210488,VND
Trái phiếu phát hành dài hạn,727921824818,VND
"Nhận ký quỹ, ký cược dài hạn",1373385670,VND
VỐN CHỦ SỞ HỮU(400 = 410),1284572544445,VND
Vốn chủ sở hữu,1284572544445,VND
Vốn đầu tư của chủ sở hữu,1221230286300,VND
Vốn cổ phần,1221242800000,VND
Cổ phiếu phố thông có quyền biểu quyết,1221242800000,VND
Cổ phiếu quỹ,-12513700,VND
Quỹ dự trữ bổ sung vốn điều lệ,6194502054,VND
Quỹ dự phòng tài chính và rủi ro nghiệp vụ,6184517954,VND
Các quỹ khác thuộc vốn chủ sở hữu,832692247,VND
Lợi nhuận chưa phân phối,50130545890,VND
Lợi nhuận đã thực hiện,65665196255,VND
Lỗ chưa thực hiện,-15534650365,VND
TỔNG CỘNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU(440 = 300 + 400),4271280044736,VND
