Chi_tieu,Gia_tri,Don_vi
a) Các bên liên quan khác theo Chuẩn mực Kế toán Việt Nam,34070417,
Công ty Cổ phần Năng lượng Tái tạo Điện lực Dầu khí,34070417,
a) Tập đoàn Dầu khí Việt Nam và các công ty con trong Tập đoàn,834900000,
Công ty Cổ phần Thương mại và Dịch vụ Kỹ thuật Khoan Dầu khí PVD,834900000,
a) Tập đoàn Dầu khí Việt Nam và các công ty con trong Tập đoàn,1385071852237,
Tập đoàn Dầu khí Việt Nam,1298943925302,
Chi nhánh Tổng Công ty Điện lực Dầu khí Việt Nam - CTCP - Công ty Điện lực Dầu khí Cà Mau,58756161720,
Tổng Công ty Phân bón và Hóa chất Dầu khí - CTCP - Chi nhánh Kinh doanh hóa chất dầu khí,18761240260,
Trường Cao đẳng Dầu khí,5728282203,
Chi nhánh Tổng Công ty Khí Việt Nam - Công ty khí Cà Mau,1163444258,
Chi nhánh Tổng Công ty Phân bón Hóa chất Dầu khí - CTCP - Nhà máy Đạm Phú Mỹ,909666200,
Viện Dầu khí Việt Nam,809132294,
b) Các bên liên quan khác theo Chuẩn mực Kế toán Việt Nam,9797034887,
Công ty Cổ phần Đào tạo Kỹ thuật PVD,3193553483,
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam - Chi nhánh Tây Nam bộ,2881806198,
Công ty Cổ phần Thương mại và Dịch vụ Kỹ thuật Khoan Dầu khí PVD,2322608400,
Công ty Cổ phần Xăng dầu Dầu khí Sài Gòn,739552450,
Chi nhánh Công ty Cổ phần Vận tải Dầu khí Đông Dương tại Thành phố Hồ Chí Minh,411480000,
Công ty Cổ phần Vận tải Dầu khí Đông Dương,128920356,
Chi nhánh Công ty Cổ phần Xăng dầu Dầu khí Sài Gòn tại Cà Mau - Cửa hàng xăng dầu số 10,119114000,
