Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,40193091,Trieu VND
Chi phí lãi và các chi phí tương tự,-17086337,Trieu VND
Thu nhập lãi thuần,23106754,Trieu VND
Thu nhập từ hoạt động dịch vụ,4690843,Trieu VND
Chi phí hoạt động dịch vụ,-1433136,Trieu VND
Lãi thuần từ hoạt động dịch vụ,3257707,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,1047204,Trieu VND
(Lỗ)/lãi thuần từ mua bán chứng khoán kinh doanh,-48381,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,20470,Trieu VND
Thu nhập từ hoạt động khác,1023362,Trieu VND
Chi phí hoạt động khác,-158543,Trieu VND
Lãi thuần từ hoạt động khác,864819,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",108442,Trieu VND
Chi phí hoạt động,-11261725,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,17095290,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-73443,Trieu VND
Tổng lợi nhuận trước thuế,17021847,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-3402934,Trieu VND
Thu nhập/(chi phí) thuế thu nhập doanh nghiệp hoãn lại,19596,Trieu VND
Chi phí thuế thu nhập doanh nghiệp,-3383338,Trieu VND
Lợi nhuận sau thuế,13638509,Trieu VND
