Chi_tieu,Gia_tri,Don_vi
Chênh lệch tam thời liên quan lợi nhuận chưa thực hiện của các giao dịch nội bộ trong Tập đoàn,194022890385,VND
Chênh lệch từ chi phí bán hàng chưa được khấu trừ trong năm,66586444793,VND
Chênh lệch từ cổ phiếu quỹ nằm giữ bởi công ty con,31835173424,VND
Chênh lệch tam thời từ tài sản góp vốn vào công ty con,30874229236,VND
Chênh lệch khác,5286061097,VND
Chênh lệch tam thời từ tài sản góp vốn vào công ty con,-8779295223,VND
Thuế TN hoãn lại cho khoản chi phí phát hành trái phiếu ghi nhận ở công ty con,-2568532800,VND
Chênh lệch tam thời từ giá trị quyền thực hiện dự án Hôn Một,-10762089058,VND
Chênh lệch từ việc đánh giá lại giá trị hợp lý khi mua công ty con,-333223610138,VND
Các khoản khác,-2459939074,VND
Thuế thu nhập hoãn lại phải trả thuần,-29208667358,VND
Tài sản thuế thu nhập hoãn lại,328604798935,VND
Thuế thu nhập hoãn lại phải trả,-357813466293,VND
Thuế thu nhập hoãn lại phải trả thuần,-29208667358,VND
