Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2019,7488620742728,VND
Kết chuyển LNST chưa phân phối,-7488620742728,VND
Lợi nhuận thuần trong năm,11902248028143,VND
"Trích quỹ khen thưởng, phúc lợi (Thuyết minh 19)",-147273842125,VND
Chia cổ tức,-1913950000000,VND
Thay đổi quyền sở hữu,188315268659,VND
Tại ngày 31 tháng 12 năm 2019,10049552516152,VND
Kết chuyển LNST chưa phân phối,-10049552516152,VND
Lợi nhuận thuần trong năm,7854955921939,VND
"Trích quỹ khen thưởng, phúc lợi (Thuyết minh 19) (*)",-145745894556,VND
Tại ngày 31 tháng 12 năm 2020,7709193096320,VND
