Chi_tieu,Gia_tri,Don_vi
Phải thu hoạt động bảo hiểm gốc,516988143537,VND
Phải thu hoạt động nhận tái bảo hiểm,172196603679,VND
Phải thu hoạt động nhượng tái bảo hiểm,175015194780,VND
Phải thu khác hoạt động bảo hiểm,671493355,VND
Phải thu liên quan đến động bảo hiểm,131233509880,VND
Phải thu cổ tức,2750169900,VND
Lãi tiền gửi ngân hàng,416800368514,VND
Phải thu lãi trái phiếu,1111935723745,VND
Tạm ứng phí tư động,59739622526,VND
Lãi phải thu liên quan đến tạm ứng từ giá trị giải ước,186080494154,VND
Phải thu đầu tư khác,1948340618,VND
Trà trước cho người bán ngắn hạn,23739842786,VND
Phải thu từ hoạt động margin và ứng trước,753468593441,VND
Cho vay ủy thác,47167421468,VND
Phải thu từ hoạt động kinh doanh chứng khoán,17456549028,VND
Phải thu phí quản lý quỹ,4520789409,VND
"Phải thu từ hoạt động xây lắp, quản lý tòa nhà, cho thuê nhà",96969088126,VND
Phải thu ngắn hạn khác,149888064777,VND
Tài sản thiếu chờ xử lý,212964968,VND
Tổng cộng các khoản phải thu,3868782978691,VND
Dự phòng phải thu ngắn hạn khó đòi,-368491592709,VND
Giá trị thuần của các khoản phải thu ngắn hạn,3500291385982,VND
