Chi_tieu,Gia_tri,Don_vi
Chi phí môi giới bán hàng liên quan đến bất động sản chưa bàn giao,28211584556,VND
Chi phí lãi vay trả trước cho các bên liên quan (Thuyết minh số 34),22367438971,VND
Chi phí đầu tư các dự án,17649087093,VND
Thuế thu nhập doanh nghiệp tạm tính,14733341776,VND
Chi phí sửa chữa lớn,11072239441,VND
Chi phí trả trước ngắn hạn khác,40095125803,VND
TỔNG CỘNG,134128817640,VND
Chi phí thuê mặt bằng trả trước (i),1117445762026,VND
"Công cụ, dụng cụ",24331629643,VND
Tiền thuê đất trả trước,18782204774,VND
Chi phí hoa hồng môi giới,14821843285,VND
Chi phí trả trước dài hạn khác,12693214238,VND
TỔNG CỘNG,1188074653966,VND
