Chi_tieu,Gia_tri,Don_vi
Lợi nhuận thuần trước thuế,2848566970193,%
Các khoản điều chỉnh (giảm)/tăng lợi nhuận theo kế toán,-286179410919,%
Các khoản điều chỉnh tăng,270385557784,%
- Chênh lệch giảm do đánh giá lại các tài sản tài chính FVTPL,215044268224,%
- Chênh lệch tăng do đánh giá lại phải trả chứng quyền đang lưu hành,55341289560,%
Các khoản điều chỉnh giảm,-556564968703,%
- Thu nhập từ hoạt động không thuộc diện nộp thuế TNDN - Cổ tức,-26941672800,%
- Chi phí dự phòng giảm giá chứng khoán trong năm,-54363171591,%
- Chênh lệch tăng do đánh giá lại các tài sản tài chính FVTPL,-177162004311,%
- Chênh lệch giảm do đánh giá lại phải trả chứng quyền đang lưu hành,-93766534226,%
- Lợi nhuận trước thuế từ công ty con,-111129983753,%
- Lợi nhuận chia sẻ từ công ty liên kết,-33075079829,%
- Các khoản điều chỉnh khác,-60126522193,%
Thu nhập chịu thuế ước tính năm hiện hành,2562387559274,%
Thuế suất thuế TNDN,20,%
Thuế TNDN phải trả ước tính năm hiện hành,512477511855,%
Thuế TNDN phải trả ước tính tại công ty con,21181456986,%
Thuế TNDN phải trả đầu năm,32608856929,%
Điều chỉnh tăng thuế TNDN theo Quyết toán thuế,9695804238,%
Thuế TNDN đã trả trong năm,-286888581370,%
Thuế TNDN phải trả cuối năm,289075048638,%
