Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,11720101268150,VND
Chi phí lãi và các chi phí tương tự,-5954516274613,VND
Thu nhập lãi thuần,5765584993537,VND
Thu nhập từ hoạt động dịch vụ,867740348909,VND
Chi phí hoạt động dịch vụ,-83239622627,VND
Lãi thuần từ hoạt động dịch vụ,784500726282,VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,99732528303,VND
Lãi thuần từ mua bán chứng khoán kinh doanh,123818226554,VND
Lãi thuần từ mua bán chứng khoán đầu tư,1744618886811,VND
Thu nhập từ hoạt động khác,563511742958,VND
Chi phí hoạt động khác,-162614061354,VND
Lãi thuần từ hoạt động khác,400897681604,VND
TỔNG THU NHẬP HOẠT ĐỘNG,8919153043091,VND
CHI PHÍ HOẠT ĐỘNG,-2402923565171,VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,6516229477920,VND
Chi phí dự phòng rủi ro tín dụng,-997676515651,VND
TỔNG LỢI NHUẬN TRƯỚC THUẾ,5518552962269,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-1113593994467,VND
Chi phí thuế thu nhập doanh nghiệp,-1113593994467,VND
LỢI NHUẬN SAU THUẾ,4404958967802,VND
Lãi cơ bản trên cổ phiếu (VND/cổ phiếu),3188,VND/co phieu
