Chi_tieu,Gia_tri,Don_vi
Tại ngày 31 tháng 12 năm 2022,9615227826,VND
Công cụ tài chính phải sinh tiền tệ,9615227826,VND
- Giao dịch kỳ hạn tiền tệ,1144537826,VND
- Giao dịch hoán đổi tiền tệ,8470690000,VND
Tại ngày 31 tháng 12 năm 2021,4004260508,VND
Công cụ tài chính phải sinh tiền tệ,4004260508,VND
- Giao dịch kỳ hạn tiền tệ,862260508,VND
- Giao dịch hoán đổi tiền tệ,3142000000,VND
"Cho vay các tổ chức kinh tế, cá nhân trong nước",62508119103848,VND
Nợ đủ tiêu chuẩn,60413807547423,VND
Nợ cần chú ý,1136956065337,VND
Nợ dưới tiêu chuẩn,14356843340,VND
Nợ nghi ngờ,30320191103,VND
Nợ có khả năng mất vốn,912678456645,VND
Nợ ngắn hạn,34133216432808,VND
Nợ trung hạn,17912865140449,VND
Nợ dài hạn,10462037530591,VND
