Chi_tieu,Gia_tri,Don_vi
Phải trả nội bộ,86478,Trieu dong
Quỹ khen thưởng phúc lợi,73765,Trieu dong
Các khoản phải trả công nhân viên,590,Trieu dong
Các khoản phải trả khác,12123,Trieu dong
Phải trả bên ngoài,813395,Trieu dong
Phải trả liên quan đến hoạt động thể,230704,Trieu dong
Khoản đặt cọc mua tài sản nhận cán trừ nợ,105695,Trieu dong
Các khoản phải trả khách hàng,78183,Trieu dong
Thuế và các khoản phải nộp Nhà nước(Thuyết minh số 21),69117,Trieu dong
Doanh thu chờ phân bổ,35201,Trieu dong
Chuyển tiền phải trả,23383,Trieu dong
Quỹ Phát triển Khoa học và Công nghệ,19625,Trieu dong
Phải trả cổ tức (Thuyết minh số 22.3),10774,Trieu dong
