Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,441016649205,VND
- Phải trả các bên liên quan,218079832108,VND
Công ty Cổ phần Thủy điện Nậm Chiến,48332970,VND
Công ty TNHH MTV Hạ tầng Sông Đà,186086495486,VND
Công ty Cổ phần Phòng cháy chữa cháy và Đầu tư Xây dựng Sông Đà,39069000,VND
Công ty Cổ phần Sông Đà 2,3005946005,VND
Công ty Cổ phần Sông Đà 3,1093041764,VND
Công ty Cổ phần Sông Đà 6,4515237846,VND
Công ty Cổ phần Sông Đà 9,239088750,VND
Công ty Cổ phần Sông Đà 10,18638522016,VND
Công ty TNHH điện Xekaman 3,4414098271,VND
- Phải trả các đơn vị và cá nhân khác,222936817097,VND
Kinh phí công đoàn,480678855,VND
"Bảo hiểm xã hội, bảo hiểm y tế, bảo hiểm thất nghiệp",48465212,VND
"Nhận ký quỹ, ký cược ngắn hạn",10003547179,VND
Các quỹ tự nguyện,19197602632,VND
Lãi vay và các khoản phải trả Bộ tài chính,129329441542,VND
"Các khoản phải trả, phải nộp khác",63877081677,VND
Dài hạn,581966607950,VND
- Phải trả các bên liên quan,6000000000,VND
Nhận vốn từ Công ty Cổ phần Sông Đà 2đầu tư ủy thác vào Công ty Cổ phần thủyđiện Đắkrink,600000000,VND
Nhận vốn từ Công ty Cổ phần Sông Đà 10đầu tư ủy thác vào Công ty Cổ phần Cao su Phú Riềng Kratie,3000000000,VND
Nhận vốn từ Công ty Cổ phần tư vấn SôngĐà đầu tư ủy thác vào Công ty Cổ phầnCao su Phú Riềng Kratie,2400000000,VND
- Phải trả các đơn vị và cá nhân khác,575966607950,VND
Lãi vay và các khoản phải trả Bộ Tài chính,501600910202,VND
Phải trả người ủy thác đầu tư,52448100000,VND
"Nhận ký quỹ, ký cược dài hạn",21917597748,VND
