Chi_tieu,Gia_tri,Don_vi
01. Thu nhập lãi và các khoản thu nhập tương tự nhận được,3944654,Trieu dong
02. Chi phí lãi và các khoản thu nhập tương tự đã trả,-2998890,Trieu dong
03. Thu nhập từ hoạt động dịch vụ nhận được,18181,Trieu dong
"04. Chênh lệch số tiền thực thu/ thực chi từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",83165,Trieu dong
05. Thu nhập khác,100812,Trieu dong
"06. Tiền thu các khoản nợ đã được xử lý hoá, bù đắp bằng nguồn rủi ro",14017,Trieu dong
"07. Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-949955,Trieu dong
08. Tiền thuế thu nhập thực nộp trong kỳ,-367,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,211617,Trieu dong
"09. (Tăng)/Giảm các khoản tiền, vàng gửi và cho vay các TCTD khác",1626993,Trieu dong
10. (Tăng)/Giảm các khoản về kinh doanh chứng khoán,3220057,Trieu dong
11. (Tăng)/Giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,33755,Trieu dong
12. (Tăng)/Giảm các khoản cho vay khách hàng,-6758369,Trieu dong
13. Giảm nguồn dự phòng để bù đắp tồn thất các khoản,-5108,Trieu dong
14. (Tăng)/Giảm khác về tài sản hoạt động,-428890,Trieu dong
15. Tăng/(Giảm) các khoản nợ chính phủ và NHNN,-1209304,Trieu dong
16. Tăng/(Giảm) các khoản tiền gửi và vay các TCTD,-4972477,Trieu dong
17. Tăng/(Giảm) tiền gửi của khách hàng (bao gồm cả Kho bạc Nhà nước),3927997,Trieu dong
18. Tăng/(Giảm) phát hành giấy tờ có giá (ngoại trừ GTCG được tính vào hoạt động tài chính),4480666,Trieu dong
"19. Tăng/(Giảm) vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",33016,Trieu dong
20. Tăng/(Giảm) các công cụ tài chính phải sinh và các khoản nợ tài chính khác,38895,Trieu dong
21. Tăng/(Giảm) khác về công nợ hoạt động,122198,Trieu dong
I. Lưu chuyển tiền thuần từ hoạt động kinh doanh,321046,Trieu dong
01. Mua sắm TSCĐ,-225334,Trieu dong
"02. Tiền thu từ thanh lý, nhượng bán TSCĐ",25654,Trieu dong
"03. Tiền chỉ từ thanh lý, nhượng bán TSCĐ",-4142,Trieu dong
"08. Tiền thu đầu tư, góp vốn vào các đơn vị khác",150000,Trieu dong
II. Lưu chuyển tiền từ hoạt động đầu tư,-53822,Trieu dong
IV. Lưu chuyển tiền thuần trong kỳ,267224,Trieu dong
V. Tiền và các khoản tương đương tiền đầu kỳ,11076913,Trieu dong
VII. Tiền và các khoản tương đương tiền cuối kỳ,11344137,Trieu dong
