Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng,91294654624,VND
Chi phí nhân viên,51705007530,VND
Chi phí dịch vụ mua ngoài,31344850928,VND
Chi phí khấu hao và hao mòn,1440680578,VND
"Chi phí công cụ, dụng cụ",1091067453,VND
Chi phí khác,5713048135,VND
Chi phí quản lý doanh nghiệp,-1664609052,VND
Chi phí nhân viên,36434823281,VND
Chi phí thuê,8114785157,VND
Chi phí dịch vụ mua ngoài,6801993294,VND
Chi phí khấu hao và hao mòn,2010946883,VND
"Chi phí công cụ, dụng cụ",1344921335,VND
(Hoàn nhập dự phòng) dự phòng phải thu khó đòi,-59225316597,VND
Chi phí khác,2853237595,VND
TỔNG CỘNG,89630045572,VND
