Chi_tieu,Gia_tri,Don_vi
"I. Tiền mặt, vàng bạc, đá quý",538410,Trieu dong
II. Tiền gửi tại Ngân hàng Nhà nước,4207486,Trieu dong
III. Tiền gửi và cho vay các TCTD khác,15504604,Trieu dong
1. Tiền gửi tại các TCTD khác,15504604,Trieu dong
VI. Cho vay khách hàng,60451562,Trieu dong
1. Cho vay khách hàng,61431909,Trieu dong
2. Dự phòng rủi ro cho vay khách hàng,-980347,Trieu dong
VIII. Chứng khoán đầu tư,2973962,Trieu dong
1. Chứng khoán đầu tư sẵn sàng để bán,1298447,Trieu dong
2. Chứng khoán đầu tư giữ đến ngày đáo hạn,1675515,Trieu dong
"IX. Góp vốn, đầu tư dài hạn",500000,Trieu dong
1. Đầu tư vào công ty con,500000,Trieu dong
X. Tài sản cố định,1414231,Trieu dong
1. Tài sản cố định hữu hình,622402,Trieu dong
a. Nguyên giá tài sản cố định hữu hình,1168887,Trieu dong
b. Hao mòn tài sản cố định hữu hình,-546485,Trieu dong
3. Tài sản cố định vô hình,791829,Trieu dong
a. Nguyên giá tài sản cố định vô hình,933333,Trieu dong
b. Hao mòn tài sản cố định vô hình,-141504,Trieu dong
XII. Tài sản có khác,6902052,Trieu dong
1. Các khoản phải thu,5285668,Trieu dong
"2. Các khoản lãi, phí phải thu",1393393,Trieu dong
4. Tài sản Có khác,320901,Trieu dong
5. Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-97910,Trieu dong
TỔNG TÀI SẢN CÓ,92492307,Trieu dong
II. Tiền gửi và vay các TCTD khác,15125547,Trieu dong
1. Tiền gửi của các TCTD khác,15117285,Trieu dong
2. Vay các TCTD khác,8262,Trieu dong
III. Tiền gửi của khách hàng,63761497,Trieu dong
IV. Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,112476,Trieu dong
VI. Phát hành giấy tờ có giá,4028106,Trieu dong
VII. Các khoản nợ khác,2888800,Trieu dong
"1. Các khoản lãi, phí phải trả",1009703,Trieu dong
3. Các khoản phải trả và công nợ khác,1879097,Trieu dong
TỔNG NỘ PHẢI TRẢ,85916426,Trieu dong
VIII. Vốn và các quỹ,6575881,Trieu dong
1. Vốn của TCTD,3618619,Trieu dong
a. Vốn điều lệ,3652819,Trieu dong
d. Cổ phiếu quỹ,-34200,Trieu dong
2. Quỹ của TCTD,549912,Trieu dong
5. Lợi nhuận chưa phân phối,2407350,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,92492307,Trieu dong
