Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản,3575942,Trieu VND
Khấu hao và phân bổ,1447324,Trieu VND
Các khoản dự phòng,7322,Trieu VND
Lãi từ các hoạt động đầu tư,-244005,Trieu VND
Chi phí lãi vay và chi phí phát hành trái phiếu,299007,Trieu VND
Lợi nhuận từ hoạt động kinh doanh trước những thay đổi vốn lưu động,5085590,Trieu VND
Biến động các khoản phải thu và tài sản khác,132354,Trieu VND
Biến động hàng tồn kho,-62234,Trieu VND
Biến động các khoản phải trả và nợ phải trả khác,-1194687,Trieu VND
Biến động chi phí trả trước,106573,Trieu VND
Tiền lãi vay đã trả,-258031,Trieu VND
Thuế thu nhập doanh nghiệp đã nộp,-662851,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,3146714,Trieu VND
Tiền chí mua tài sản cố định và tải sảndài hạn khác,-3492372,Trieu VND
Tiền thu lại khoản đặt cọc cho mục đíchđầu tư,1596000,Trieu VND
Tiền thu từ thanh lý tài sản cố định,701,Trieu VND
Tiền chỉ cho vay và gửi tiền gửi có kỳ hạn,-33941,Trieu VND
"Tiền thu hồi cho vay, bán lại công cụ nợcủa đơn vị khác",1780000,Trieu VND
Tiền thu hồi đầu tư góp vốn vào cácđơn vị khác,2000,Trieu VND
Tiền thu lãi tiền gửi và cổ tức,382787,Trieu VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,235175,Trieu VND
Mua lại cổ phiếu đã phát hành,-1954258,Trieu VND
Tiền chỉ trả nợ gốc thuê tài chính,-19452,Trieu VND
Tiền chỉ trả cổ tức,-2451216,Trieu VND
Lưu chuyển tiền thuần sử dụng chohoạt động tài chính,-4424926,Trieu VND
Lưu chuyển tiền thuần trong năm\( (50 = 20 + 30 + 40) \),-1043037,Trieu VND
Tiền và các khoản tương đương tiềnđầu năm,2431381,Trieu VND
Tiền và các khoản tương đương tiềncuối năm \( (70 = 50 + 60) \),1388344,Trieu VND
