Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGÁN HẠN,782998239197,VND
I. Tiền và các khoản tương đương tiền,1339907888,VND
1. Tiền,1339907888,VND
II. Đầu tư tài chính ngắn hạn,10000000,VND
1. Chứng khoán kinh doanh,24400000,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-14400000,VND
III. Các khoản phải thu ngắn hạn,426370176916,VND
1. Phải thu ngắn hạn của khách hàng,185427042776,VND
2. Trả trước cho người bán ngắn hạn,63480085331,VND
4. Phải thu ngắn hạn khác,177803048809,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-340000000,VND
IV. Hàng tồn kho,350216555265,VND
1. Hàng tồn kho,350216555265,VND
V. Tài sản ngắn hạn khác,5061599128,VND
1. Chi phí trả trước ngắn hạn,105166869,VND
2. Thuế GTGT được khấu trừ,4956432259,VND
B. TÀI SẢN DÀI HẠN,1064263119222,VND
I. Các khoản phải thu dài hạn,25700000000,VND
1. Phải thu dài hạn khác,25700000000,VND
II. Tài sản cố định,34935549052,VND
1. Tài sản cố định hữu hình,34860444884,VND
- Nguyên giá,41750240279,VND
- Giá trị hao mòn lũy kế,-6889795395,VND
2. Tài sản cố định vô hình,75104168,VND
- Nguyên giá,700933346,VND
- Giá trị hao mòn lũy kế,-625829178,VND
III. Bất động sản đầu tư,289612741934,VND
- Nguyên giá,317024163683,VND
- Giá trị hao mòn lũy kế,-27411421749,VND
IV. Tài sản dở dang dài hạn,2374074967,VND
1. Chi phí xây dựng cơ bản dở dang,2374074967,VND
V. Đầu tư tài chính dài hạn,701657644882,VND
1. Đầu tư vào công ty con,710380008803,VND
2. Dự phòng đầu tư tài chính dài hạn,-8722363921,VND
VI. Tài sản dài hạn khác,9983108387,VND
1. Chi phí trả trước dài hạn,9934769112,VND
2. Tài sản thuế thu nhập hoãn lại,48339275,VND
TỔNG CỘNG TÀI SẢN,1847261358419,VND
C. NỘ PHẢI TRẢ,611929946223,VND
I. Nợ ngắn hạn,244842666488,VND
1. Phải trả người bán ngắn hạn,27096210798,VND
2. Người mua trả tiền trước ngắn hạn,10847671998,VND
3. Thuế và các khoản phải nộp Nhà nước,11447238995,VND
4. Phải trả người lao động,3834612154,VND
5. Chi phí phải trả ngắn hạn,17520193422,VND
6. Doanh thu chưa thực hiện ngắn hạn,17031734765,VND
7. Phải trả ngắn hạn khác,3983097942,VND
8. Vay và nợ thuê tài chính ngắn hạn,139008770208,VND
"9. Quỹ khen thưởng, phúc lợi",14073136206,VND
II. Nợ dài hạn,367087279735,VND
1. Doanh thu chưa thực hiện dài hạn,138271035494,VND
2. Phải trả dài hạn khác,93136223033,VND
3. Vay và nợ thuê tài chính dài hạn,135680021208,VND
D. VỐN CHỦ SỞ HỮU,1235331412196,VND
I. Vốn chủ sở hữu,1235331412196,VND
1. Vốn góp của chủ sở hữu,1029359940000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,1029359940000,VND
2. Quỹ đầu tư phát triển,39278293957,VND
3. Lợi nhuận sau thuế chưa phân phối,166693178239,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,34451141861,VND
- LNST chưa phân phối kỳ này,132242036378,VND
TỔNG CỘNG NGUỒN VỐN,1847261358419,VND
