Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGẮN HẠN,2421819120570,VND
I. Tiền và các khoản tương đương tiền,44148305882,VND
1. Tiền,44148305882,VND
II. Đầu tư tài chính ngắn hạn,1642018203026,VND
1. Chứng khoán kinh doanh,173780426948,VND
3. Đầu tư nằm giữ đến ngày đáo hạn,1468237776078,VND
III. Các khoản phải thu ngắn hạn,363902255542,VND
1. Phải thu ngắn hạn của khách hàng,290225501025,VND
2. Trả trước cho người bán ngắn hạn,73318845984,VND
3. Phải thu ngắn hạn khác,65487140179,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-65229249787,VND
5. Tài sản thiếu chờ xử lý,100018141,VND
IV. Hàng tồn kho,333005642039,VND
1. Hàng tồn kho,350739513900,VND
2. Dự phòng giảm giá hàng tồn kho,-17733871861,VND
V. Tài sản ngắn hạn khác,38744714081,VND
1. Chỉ phí trả trước ngắn hạn,5804520504,VND
2. Thuế GTGT được khấu trừ,31204091073,VND
3. Thuế và các khoản khác phải thu Nhà nước,1736102504,VND
