Chi_tieu,Gia_tri,Don_vi
Thù lao,6870000000,VND
Ông Nguyễn Trọng Hiền,3000000000,VND
Ông Đậu Minh Lâm,1980000000,VND
Ông Nguyễn Thị Minh Giang (*),1350000000,VND
Ông Lê Bá Thọ,240000000,VND
Ông Lương Thanh Tùng,240000000,VND
Ông Nguyễn Văn Tuấn (*),60000000,VND
Thu nhập khác,657555555,VND
Ông Nguyễn Trọng Hiền,135111111,VND
Ông Lê Bá Thọ,133111111,VND
Ông Đậu Minh Lâm,133111111,VND
Ông Lương Thanh Tùng,133111111,VND
Ông Nguyễn Văn Tuấn (*),111111111,VND
Bà Nguyễn Thị Minh Giang (*),12000000,VND
Thường trích từ quỹ thường HĐQT và Ban Điều hành,5777777777,VND
Ông Nguyễn Trọng Hiền,1333333333,VND
Ông Lương Thanh Tùng,1111111111,VND
Ông Lê Bá Thọ,1111111111,VND
Ông Đậu Minh Lâm,1111111111,VND
Ông Nguyễn Văn Tuấn (*),1111111111,VND
Tổng cộng,13305333332,VND
Lương và thu nhập khác của Ban Tổng Giám đốc,8524802000,VND
Ông Nguyễn Văn Tuấn,2272000000,VND
Ông Nguyễn Hoàng Long,3112000000,VND
Ông Nguyễn Trọng Trung,472000000,VND
Ông Lê Tuấn Anh,2668802000,VND
