Chi_tieu,Gia_tri,Don_vi
Tiền gửi tai và cho vay các TCTD khác,14620391,Trieu dong
Các công cụ tài chính phải sinh(Tổng giá trị giao dịch theo hợp đồng),22106829,Trieu dong
Cho vay khách hàng - gộp,288265973,Trieu dong
Hoạt động mua nợ - gộp,426769,Trieu dong
Chứng khoán kinh doanh và chứng khoánđầu tư - gộp,80536629,Trieu dong
"Góp vốn, đầu tư dài hạn - gộp",4086048,Trieu dong
Các khoản nợ NHNN Việt Nam,241539,Trieu dong
Tiền gửi và vay các TCTD khác,4627752,Trieu dong
Tiền gửi của khách hàng,396267716,Trieu dong
Phát hành giấy tờ có giá,9490048,Trieu dong
Cam kết ngoại bảng tại ngày 31 tháng 12năm 2019,58101834,Trieu dong
