Chi_tieu,Gia_tri,Don_vi
1. Chi phí cho nhân viên:,1507232,Trieu VND
▪ Chi lương và phụ cấp,1270497,Trieu VND
▪ Chi đóng góp theo lương,85803,Trieu VND
▪ Chi ăn ca,68511,Trieu VND
▪ Chi trợ cấp,36627,Trieu VND
▪ Chi y tế,9562,Trieu VND
▪ Chi trang phục và phương tiện bảo hộ lao động,12349,Trieu VND
▪ Chi khác,23883,Trieu VND
2. Chi về tài sản,458873,Trieu VND
▪ Chi phí thuê tài sản,212132,Trieu VND
▪ Chi phí khấu hao tài sản cố định,137016,Trieu VND
▪ Bảo dưỡng và sửa chữa tài sản,80882,Trieu VND
▪ Mua sắm công cụ lao động,25902,Trieu VND
▪ Chi bảo hiểm tài sản,2941,Trieu VND
3. Chi nộp phí bảo hiểm tiền gửi của khách hàng,122678,Trieu VND
"4. Chi hội nghị, lễ tân, khách tiết",87184,Trieu VND
"5. Chi xuất bản tài liệu, quảng cáo",56095,Trieu VND
"6. Chi điện nước, vệ sinh cơ quan",54501,Trieu VND
"7. Chi vật liệu, giấy tờ in",38895,Trieu VND
8. Công tác phí,26150,Trieu VND
9. Chi phí thuê chuyên gia,16781,Trieu VND
10. Chi bưu phí và điện thoại,9904,Trieu VND
"11. Chi nộp thuê và các khoản phí, lệ phí",8875,Trieu VND
12. Chi phí mua tài liệu sách báo,5942,Trieu VND
"13. Chi đào tạo, huấn luyện",3497,Trieu VND
"14. Chi phí cho việc thanh tra, kiểm tra",2177,Trieu VND
15. Chi dự phòng rủi ro khác (*),391457,Trieu VND
16. Các khoản chi phí khác,110663,Trieu VND
