Chi_tieu,Gia_tri,Don_vi
Cho vay công ty con,732833,Trieu VND
Cho vay các bên liên quan khác (i),45660,Trieu VND
Tiền gửi của các công ty con,301095,Trieu VND
Tiền gửi của công ty liên doanh và liên kết,39996,Trieu VND
Tiền gửi của các bên liên quan khác (i),966552,Trieu VND
Giấy tờ có giá phát hành cho các bên liên quan khác (i),31000,Trieu VND
Lãi dự thu từ các khoản cho vay công ty con,5200,Trieu VND
Lãi dự thu từ các khoản cho vay các bên liên quan khác (i),260,Trieu VND
Lãi dự chi cho tiền gửi của các công ty con,5162,Trieu VND
Lãi dự chi cho tiền gửi của công ty liên doanh và liên kết,478,Trieu VND
Lãi dự chi cho tiền gửi của các bên liên quan khác (i),40893,Trieu VND
Lãi dự chi giấy tờ có giá phát hành cho các bên liên quan khác (i),643,Trieu VND
Phải thu công ty con,340000,Trieu VND
Lợi nhuận được chia phải thu từ các công ty con,25067,Trieu VND
