Chi_tieu,Gia_tri,Don_vi
Trích trước chi phí xây dựng và tiền sử dụng đất của các dự án bắt động sản đã bàn giao,344148414641,VND
"- Dự án nhà ở Quận 12, TP Hồ Chí Minh",86885576130,VND
- Dự án An khách An Thượng,115619481482,VND
- Khu đô thị Sử Vạn Hạnh,130489147466,VND
- Dự án nhà N10 khu đô thị mới Dịch Vọng,3311096141,VND
"- Dự án chung cư CC1 Dịch Vọng, Hà Nội",7843113423,VND
Trích trước chi phí lãi vay,80038952953,VND
Trích trước chi phí sử dụng vốn,67767491000,VND
Trích trước chi phí hỗ trợ lãi suất,18144181518,%
Các chi phí phải trả ngắn hạn khác,4143142420,VND
TỔNG CỘNG,514242182532,VND
Chi phí phải trả ngắn hạn các bên khác,420563478951,VND
Chi phí phải trả ngắn hạn các bên liên quan (Thuyết minh số 30.2),93678703581,VND
