Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1062738,Trieu dong
Tiền gửi tại NHNN Việt Nam,1975334,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,23905527,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,104949,Trieu dong
Cho vay khách hàng - gộp,119538340,Trieu dong
Chứng khoán đầu tư - gộp,26346187,Trieu dong
"Gộp vốn, đầu tư dài hạn - gộp",85320,Trieu dong
Tài sản cố định,1042529,Trieu dong
Bất động sản đầu tư,15971,Trieu dong
Tài sản Có khác - gộp,5460130,Trieu dong
Tổng tài sản,179537025,Trieu dong
Các khoản nợ NHNN Việt Nam,612,Trieu dong
Tiền gửi và vay các TCTD khác,21344036,Trieu dong
Tiền gửi của khách hàng,124993335,Trieu dong
"Vốn tài trợ, uỷ thác đầu tư, cho vay TCTD chịu rủi ro",951230,Trieu dong
Phát hành giấy tờ có giá,12383663,Trieu dong
Các khoản nợ khác,5256078,Trieu dong
Tổng nợ phải trả,164928954,Trieu dong
Mức chênh nhạy cảm với lãi suất nội bảng,14608071,%
