Chi_tieu,Gia_tri,Don_vi
Tài sản thuế thu nhập hoãn lại:Tái xác định dự phòng trợ cấp hưu tríphải trả thuần,225806679,Nghin VND
Giá trị thuế của các khoản lỗ mang sang,278547539,Nghin VND
Lãi chưa thực hiện từ các giao dịch nội bộ,2861558,Nghin VND
Quan hệ có từ trước – Lợi ích của hợpđồng với NPM,12027409,Nghin VND
"Chi phí phải trả, các khoản dự phòng vàcác khoản khác (*)",38057534,Nghin VND
Bù trừ,-536421441,Nghin VND
Tổng tài sản thuế thu nhập hoãn lại,20879278,Nghin VND
Thuế thu nhập hoãn lại phải trả:Trữ lượng khai thác và trữ lượng địa chất,507508721,Nghin VND
Tài sản dài hạn,82201035,Nghin VND
Lỗ chưa thực hiện từ các giao dịch nội bộ,35604296,Nghin VND
Tài sản vô hình mới được xác định tềchợp nhất kinh doanh,818635499,Nghin VND
Tài sản hữu hình mới được xác định tềchợp nhất kinh doanh (*),583281891,Nghin VND
Đầu tư vào công ty liên kết,49629963,Nghin VND
Các khoản khác (*),176599,Nghin VND
Bù trừ,-559426787,Nghin VND
Tổng thuế thu nhập hoãn lại phải trả,1517611217,Nghin VND
