Chi_tieu,Gia_tri,Don_vi
Doanh thu bốc dở container,974514896630,VND
"Doanh thu lưu bãi, chay lạnh, kiểm hóa, kiểm dịch",143274511568,VND
Doanh thu dịch vụ vận chuyển,461503344777,VND
Doanh thu cung cấp dịch vụ khác,428104741774,VND
Doanh thu thuần về cung cấp dịch vụ,2007397494749,VND
Chi phí nhân viên,247812527575,VND
Chi phí mua nguyên vật liệu,209840341607,VND
Chi phí khấu hao,199070088254,VND
Chi phí dịch vụ mua ngoài,535822418456,VND
Lãi tiền gửi ngân hàng,27353187905,VND
Doanh thu hoạt động tài chính khác,7247686457,VND
Chi phí nhân viên,7969123267,VND
Chi phí liên quan đến hăng tàu,57549251837,VND
