Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,635934133876,VND
- Phải thu lãi cho vay và cổ tức,423852838738,VND
- Phải thu ủy thác đầu tư,91033636000,VND
- Đặt cọc,57521000000,VND
- Trả trước thuế thu nhập doanh nghiệp theo tiến độ thanh toán của khách hàng (i),17814896154,VND
"- Phải thu từ hợp đồng hợp tác kinh doanh (""HDHTKD"")",8387173667,VND
- Tạm ứng cho nhân viên phục vụ công tác đèn bù đất,2484800207,VND
- Khác,34839789110,VND
Dài hạn,261281268058,VND
- Phải thu HDHTKD (ii),208781847398,VND
- Đặt cọc để thực hiện dự án (iii),42000000000,VND
- Kỳ quỹ,10499420660,VND
TỔNG CỘNG,897215401934,VND
Dự phòng phải thu khó đòi,-1010353212,VND
GIÁ TRỊ THUÀN,896205048722,VND
Phải thu các bên liên quan (Thuyết minh số 33),638857824552,VND
Phải thu các bên khác,257347224170,VND
