Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,55927329,Trieu dong
Chi phí lãi và các chi phí tương tự,-33854996,Trieu dong
Thu nhập lãi thuần,22072333,Trieu dong
Thu nhập từ hoạt động dịch vụ,6136710,Trieu dong
Chi phí hoạt động dịch vụ,-3518807,Trieu dong
Lãi thuần từ hoạt động dịch vụ,2617903,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,1099548,Trieu dong
Lãi/(lỗ) thuần từ mua bán chứng khoán đầu tư,33817,Trieu dong
Thu nhập từ hoạt động khác,445447,Trieu dong
Chi phí hoạt động khác,-118874,Trieu dong
Lãi thuần từ hoạt động khác,326573,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",22837,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,26173011,Trieu dong
Chi phí cho nhân viên,-6869829,Trieu dong
Chi phí khấu hao,-1148589,Trieu dong
Chi phí hoạt động khác,-4871488,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-12889906,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,13283105,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-3688105,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,9595000,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành,-2016154,Trieu dong
Thu nhập/(chi phí) thuế thu nhập doanh nghiệp hoãn lại,139770,Trieu dong
Tổng chi phí thuế thu nhập doanh nghiệp,-1876384,Trieu dong
LỢI NHUẬN SAU THUẾ,7718616,Trieu dong
Lãi cơ bản trên cổ phiếu (đồng/cổ phiếu),4094,VND/co phieu
