Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1 tháng 1 năm 2015,19448863908451,VND
Lợi nhuận thuần trong năm,7677375711774,VND
Trích quỹ khen thưởng và phúc lợi,-767737571177,VND
Cổ tức (Thuyết minh 25),-6000711624000,VND
Số dư tại ngày 1 tháng 1 năm 2016,20357790425048,VND
Vốn cổ phần đã phát hành,354965040720,VND
Mua lại cổ phiếu quỹ,-1176335920,VND
Lợi nhuận thuần trong năm,9245370494638,VND
Trích quỹ khen thưởng và phúc lợi,-924537049464,VND
Cổ tức (Thuyết minh 25),-7238478492000,VND
Số dư tại ngày 31 tháng 12 năm 2016,21793934083022,VND
