Chi_tieu,Gia_tri,Don_vi
"I. LU'U CHUYÊN TIÊN TỪ HOẠT ĐỘNG KINH DOANH Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khấu hao và hao mòn tài sản cố định và phân bổ lợi thế thuong mại 11, 12, 13",529184460902,VND
"I. LU'U CHUYÊN TIÊN TỪ HOẠT ĐỘNG KINH DOANH Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khấu hao và hao mòn tài sản cố định và phân bổ lợi thế thuong mại 11, 12, 13",529184460902,VND
"I. LU'U CHUYÊN TIÊN TỪ HOẠT ĐỘNG KINH DOANH Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khấu hao và hao mòn tài sản cố định và phân bổ lợi thế thuong mại 11, 12, 13",529184460902,VND
"I. LU'U CHUYÊN TIÊN TỪ HOẠT ĐỘNG KINH DOANH Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khấu hao và hao mòn tài sản cố định và phân bổ lợi thế thuong mại 11, 12, 13",529184460902,VND
Chi phí lãi vay,811669226449,VND
Giảm (tăng) các khoản phải trả,-52185353089,VND
Tăng chi phí trả trước,-808818426065,VND
Tiền lãi vay đã trả,-808818426065,VND
Thuế thu nhập doanh nghiệp đã nộp,-178069805583,VND
Tiền chi khác cho hoạt động kinh doanh,-94659631874,VND
Lưu chuyển tiền thuần tử (sử dụng vào) hoạt động kinh doanh,499984886725,VND
Tiền chi mua sắm tài sản cố định,-2723711086859,VND
Tiền thu do thanh lý tài sản cố định,171567456975,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-28430682932,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",29000000000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-3672266449,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,155996581583,VND
Tiền lãi đã nhận,5714196627,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-2393535801055,VND
Tiền chi mua lại cổ phiếu đã phát hành,-1343000000,VND
Tiền thu từ đi vay,33803434049477,VND
Tiền chi trả nợ gốc vay,-31308401099488,VND
Tiền chi trả nợ gốc thuê tài chính,-47505770325,VND
Cổ tức đã trả,-350060974500,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,2096123205164,VND
Lưu chuyển tiền và các khoản tương đương tiền thuần trong năm,202572290834,VND
Tiền và tương đương tiền đầu năm,292371319351,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-2863779518,VND
Tiền và tương đương tiền cuối năm,492079830667,VND
