Chi_tieu,Gia_tri,Don_vi
Ngân hàng Thương mại Cổ phần Đông Á (**),136265460000,
Công ty Cổ phần PVI,51475140000,
Công ty Cổ phần Du lịch Dầu khí Phương Đông,30700950000,
Quỹ đầu tư Chứng khoán Sài Gòn A2,35757720722,
Công ty Cổ phần Vận tải và Giao nhận Bia Sài Gòn,26588267394,
Công ty Cổ phần Du lịch Thương mại Nha Trang,1161147000,
Công ty Cổ phần Chứng khoán Đại Việt,45000000000,
Công ty TNHH Đầu tư Sabeco HP,24426586800,
Công ty Cổ phần Bia Sài Gòn - Đồng Nai,3954000000,
Công ty Cổ phần Du lịch Sài Gòn - Đông Hà,5600000000,
Công ty Cổ phần Kinh doanh Thực phẩm Trường Sa,1500000000,
