Chi_tieu,Gia_tri,Don_vi
Phải thu về tiền tạm ứng,78804419762,VND
"Tiền sử dụng đất, bồi thường và chi phí khác Dự án Khu tái định cư và nhà ở CBCNV nhà máy gạch Tuynel tại huyện Hoành Bồ, tỉnh Quảng Ninh (i)",36827115357,VND
"Ký cược, ký quỹ",14948404510,VND
Phải thu về tiền đèn bù giải phóng mặt bằng tại Khu công nghiệp Phong Điền,13805671000,VND
Phải thu về tiền thuế Giá trị gia tăng của TSCĐ thuê tài chính,8887299659,VND
"Phải thu các đơn vị tiền lãi vay, thù lao, bảo hiểm và các khoản trả thay khác",7740126143,VND
Dự thu lãi tiền gửi,5093730158,VND
Phải thu Công ty Cổ phần Phát triển và Kinh doanh nhà Vĩnh Phúc,5192067839,VND
Phải thu về tiền tạm ứng nhân viên đã nghề việc,4139033341,VND
Thuế thu nhập doanh nghiệp tạm nộp hoạt động bất động sản,353328043,VND
Phải thu khác,54708128016,VND
Tiền đến bù GPMB chưa được trừ vào tiền thuê đấtphải nộp (ii),247010264134,VND
"Cảm cố, ký cược, ký quỹ dài hạn",38129339683,VND
Phải thu khác,2653540598,VND
Trong đó: Phải thu khác là bên liên quan(Chi tiết tại Thuyết minh số 43),5459648296,VND
