Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,256196543237,VND
I. Tiền và các khoản tương đương tiền,74223931073,VND
1. Tiền,74223931073,VND
III. Các khoản phải thu ngắn hạn,168258663808,VND
1. Phải thu ngắn hạn của khách hàng,131972961969,VND
2. Trả trước cho người bán ngắn hạn,15973228215,VND
3. Phải thu ngắn hạn khác,25703473948,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-5391000324,VND
IV. Hàng tồn kho,4687805620,VND
1. Hàng tồn kho,4687805620,VND
V. Tài sản ngắn hạn khác,9026142736,VND
1. Chi phí trả trước ngắn hạn,9026142736,VND
B. TÀI SẢN DÀI HẠN,669213071723,VND
I. Các khoản phải thu dài hạn,652528069258,VND
1. Phải thu dài hạn khác,652528069258,VND
II. Tài sản cố định,8878294906,VND
1. Tài sản cố định hữu hình,8236901837,VND
- Nguyên giá,12847758170,VND
- Giá trị hao mòn lũy kế,-4610856333,VND
2. Tài sản cố định vô hình,641393069,VND
- Nguyên giá,880561069,VND
- Giá trị hao mòn lũy kế,-239168000,VND
VI. Tài sản dài hạn khác,7806707559,VND
1. Chi phí trả trước dài hạn,7806707559,VND
TỔNG CỘNG TÀI SẢN,925409614960,VND
C. NỘ PHẢI TRẢ,585069615330,VND
I. Nợ ngắn hạn,585069615330,VND
1. Phải trả người bán ngắn hạn,19448096662,VND
2. Người mua trả tiền trước ngắn hạn,73270966108,VND
3. Thuế và các khoản phải nộp Nhà nước,62803680180,VND
4. Phải trả người lao động,51904895150,VND
5. Chi phí phải trả ngắn hạn,4515469767,VND
6. Phải trả ngắn hạn khác,22975556037,VND
7. Vay và nợ thuê tài chính ngắn hạn,329875000000,VND
8. Dự phòng phải trả ngắn hạn,927159091,VND
9. Quỹ khen thưởng phúc lợi,19348792335,VND
D. VỐN CHỦ SỞ HỮU,340339999630,VND
I. Vốn chủ sở hữu,340339999630,VND
1. Vốn góp của chủ sở hữu,130000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,130000000000,VND
2. Quỹ đầu tư phát triển,12899194890,VND
3. Lợi nhuận sau thuế chưa phân phối,189824187878,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,54365771538,VND
- LNST chưa phân phối kỳ này,135458416340,VND
4. Lợi ích cổ đông không kiểm soát,7616616862,VND
