Chi_tieu,Gia_tri,Don_vi
Công ty CP Tiến Phát Sanyo Homes,429436705,VND
Công ty CP Đầu tư Xây dựng Hạ tầng Hòa Bình,875737776,VND
Công ty TNHH Phát triển New Town,132411522379,VND
Công ty CP Kinh doanh và Xây dựng Quang Minh,124490373682,VND
Công ty CP Capitaland - Hiền Đức,104731883768,VND
Công ty CP Thái - Holding,178069677608,VND
Công ty CP Bất động sản Tâm Lực,126729007286,VND
Công ty CP Tập đoàn Ecopark,99980730234,VND
Các khách hàng khác,1631337147327,VND
Dự phòng phải thu khó đòi,-415321748142,VND
Giá trị thuần,1983733768623,VND
