Chi_tieu,Gia_tri,Don_vi
Lợi nhuận thuần trước thuế,4858870804451,VND
Các điều chỉnh giảm lợi nhuận theo kế toán,-190015907583,VND
Các khoản điều chỉnh tăng,709562430263,VND
- Chênh lệch giảm do đánh giá lại tài sản tài chính FVTPL,355677775836,VND
- Chênh lệch tăng do đánh giá lại phải trả chứng quyền đang lưu hành,283088772310,VND
- Hoàn nhập/(dự phòng) giảm giá chứng khoán trong kỳ,67758321133,VND
- Chi phí không được khấu trừ,3037560984,VND
Các khoản điều chỉnh giảm,-899578337846,VND
- Thu nhập từ hoạt động không thuộc diện nộp thuế TNDN - Cổ tức,-73978075200,VND
- Hoàn nhập dự phòng giảm giá chứng khoán chưa niêm yết đầu năm,-54988779066,VND
- Chênh lệch tăng do đánh giá lại tài sản tài chính FVTPL,-411740822212,VND
- Chênh lệch giảm do đánh giá lại phải trả chứng quyền đang lưu hành,-304674949121,VND
- Các khoản điều chỉnh giảm khác,-54195712247,VND
Thu nhập chịu thuế ước tính năm hiện hành,4668854896868,VND
Thuế suất thuế TNDN,20,%
Thuế TNDN phải trả ước tính năm hiện hành,933770979373,VND
Thuế TNDN phải trả đầu năm,125660196815,VND
Điều chỉnh tăng thuế TNDN theo Quyết toán thuế,145785584,VND
Thuế TNDN đã trả trong năm,-548431738746,VND
Thuế TNDN phải trả cuối năm,511145223026,VND
