Chi_tieu,Gia_tri,Don_vi
Tài sản dài hạn(200 = 210 + 220 + 230 + 240 + 250 + 260),3549101083241,VND
Các khoản phải thu dài hạn,594806192034,VND
Phải thu dài hạn của khách hàng,594637125500,VND
Phải thu dài hạn khác,169066534,VND
Tài sản cố định,1941804412275,VND
Tài sản cố định hữu hình,1785963099173,VND
Nguyên giá,4339277403352,VND
Giá trị hao mòn lũy kế,-2553314304179,VND
Tài sản cố định vô hình,155841313102,VND
Nguyên giá,186772851485,VND
Giá trị hao mòn lũy kế,-30931538383,VND
Bất động sản đầu tư,21500114875,VND
Nguyên giá,31302629053,VND
Giá trị hao mòn lũy kế,-9802514178,VND
Tài sản dở dang dài hạn,11662674136,VND
Xây dựng cơ bản dở dang,11662674136,VND
Đầu tư tài chính dài hạn,813766402299,VND
Đầu tư vào công ty con,948495140276,VND
"Đầu tư vào công ty liên doanh, liên kết",201337402557,VND
Đầu tư góp vốn vào đơn vị khác,87362969498,VND
Dự phòng đầu tư tài chính dài hạn,-423429110032,VND
Tài sản dài hạn khác,165561287622,VND
Chi phí trả trước dài hạn,165561287622,VND
TỔNG TÀI SẢN (270 = 100 + 200),4941675605290,VND
NỘ PHẢI TRẢ (300 = 310 + 330),2009502770005,VND
Nợ ngắn hạn,1406893654001,VND
Phải trả người bán,231325260323,VND
Người mua trả tiền trước,69659095175,VND
Thuế và các khoản phải nộp Nhà nước,2597592852,VND
Phải trả người lao động,998771125,VND
Chi phí phải trả,12788541317,VND
Doanh thu chưa thực hiện ngắn hạn,12411017354,VND
Phải trả ngắn hạn khác,110865771711,VND
Vay ngắn hạn,966088540220,VND
"Quỹ khen thưởng, phúc lợi",159063924,VND
Nợ dài hạn,602609116004,VND
Chi phí phải trả dài hạn,230000000,VND
Doanh thu chưa thực hiện dài hạn,859520000,VND
Phải trả dài hạn khác,595904294825,VND
Vay dài hạn,5615301179,VND
VỐN CHỦ SỞ HỮU (400 = 410),2932172835285,VND
Vốn chủ sở hữu,2932172835285,VND
Vốn cổ phần,5000000000000,VND
- Có phiếu phổ thông có quyền biểu quyết,5000000000000,VND
Quỹ khác thuộc vốn chủ sở hữu,231825797290,VND
Lỗ lũy kế,-2299652962005,VND
- Lỗ lũy kế đến cuối năm trước,-2027849658663,VND
- Lỗ năm nay,-271803303342,VND
TỔNG NGUỒN VỐN(440 = 300 + 400),4941675605290,VND
