Chi_tieu,Gia_tri,Don_vi
Công ty TNHH MTV Xi Măng Hạ Long,961829750013,VND
Công ty TNHH MTV Xi Măng Hạ Long,678411092,VND
"Thanh lý tài sản, công cụ dụng cụ",99837045,VND
Công ty Cổ phần Vicem Vật tư Vận tải Xi măng,543271894781,VND
Tổng Công ty Công nghiệp Xi măng Việt Nam,113047877640,VND
Tổng Công ty Công nghiệp Xi măng Việt Nam,7895266880,VND
Tổng Công ty Công nghiệp Xi măng Việt Nam,2652681820,VND
Tổng Công ty Công nghiệp Xi măng Việt Nam,1234011796,VND
Công ty Cổ phần Vận tải Hà Tiên,97774318238,VND
Công ty Cổ phần Vận tải Hà Tiên,1828233000,VND
Công ty Cổ phần Vận tải Hà Tiên,1500000000,VND
Công ty Cổ phần Vận tải Hà Tiên,5096320,VND
Chi nhánh Công ty TNHH Một thành viên Xi măng Vicem Hoàng Thạch – Xí nghiệp Tiêu thụ và Dịch vụ,36032617131,VND
Công ty Cổ phần Vicem Thạch cao Xi măng,34286304019,VND
Công ty Cổ phần Vicem Thạch cao Xi măng,420000000,VND
Công ty TNHH Xi Măng Siam City Nhơn Trạch,14445968000,VND
Công ty TNHH Siam City Cement Việt Nam,13751196310,VND
Công ty Cổ phần Thương mại Dịch vụ Vận tải Xi măng Hải Phòng,11923582047,VND
Công ty Cổ phần Thương mại Dịch vụ Vận tải Xi măng Hải Phòng,36724544,VND
Công ty Cổ phần Xi măng Vicem Vật liệu Xây dựng Đà Nẵng,9320198428,VND
Công ty Tư vấn Đầu tư Phát triển Xi măng,6387558020,VND
Công ty Cổ phần Bao bì Hà Tiên,8504994539,VND
Công ty Cổ phần Xi măng Bìm Sơn,3289907047,VND
Công ty Cổ phần Xi măng Bìm Sơn,403422728,VND
Công ty Cổ phần Xi Măng Hạ Long,14037745400,VND
Công ty Cổ phần Xi Măng Hạ Long,995263091,VND
Nhà máy Vật liệu chịu lửa Kiềm tỉnh Việt Nam,1412670000,VND
Công ty Cổ phần Xi măng Vicem Hải Vân,681818182,VND
Công ty TNHH MTV Xi măng Vicem Hải Phòng,69721364,VND
